ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
ken,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,1725.689
ken,sex_f,age_10yrbands_total,cbr_bir_native,2019,13239.973
ken,sex_f,age_10yrbands_total,cbr_bir_total,2019,14967.691
ken,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2019,443.832
ken,sex_f,age_10yrbands_y15_24,cbr_bir_native,2019,4187.409
ken,sex_f,age_10yrbands_y15_24,cbr_bir_total,2019,4631.241
ken,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2019,470.412
ken,sex_f,age_10yrbands_y25_34,cbr_bir_native,2019,3230.396
ken,sex_f,age_10yrbands_y25_34,cbr_bir_total,2019,3701.31
ken,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2019,317.887
ken,sex_f,age_10yrbands_y35_44,cbr_bir_native,2019,2136.772
ken,sex_f,age_10yrbands_y35_44,cbr_bir_total,2019,2456.031
ken,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2019,231.062
ken,sex_f,age_10yrbands_y45_54,cbr_bir_native,2019,1493.913
ken,sex_f,age_10yrbands_y45_54,cbr_bir_total,2019,1724.975
ken,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2019,125.364
ken,sex_f,age_10yrbands_y55_64,cbr_bir_native,2019,1081.937
ken,sex_f,age_10yrbands_y55_64,cbr_bir_total,2019,1207.456
ken,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2019,137.134
ken,sex_f,age_10yrbands_yge65,cbr_bir_native,2019,1109.546
ken,sex_f,age_10yrbands_yge65,cbr_bir_total,2019,1246.68
ken,sex_f,age_aggregate_total,cbr_bir_foreign,2019,1725.689
ken,sex_f,age_aggregate_total,cbr_bir_native,2019,13239.973
ken,sex_f,age_aggregate_total,cbr_bir_total,2019,14967.691
ken,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,443.832
ken,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,4187.409
ken,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,4631.241
ken,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,1019.361
ken,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,6861.081
ken,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,7882.316
ken,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,125.364
ken,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,1081.937
ken,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,1207.456
ken,sex_f,age_aggregate_yge65,cbr_bir_foreign,2019,137.134
ken,sex_f,age_aggregate_yge65,cbr_bir_native,2019,1109.546
ken,sex_f,age_aggregate_yge65,cbr_bir_total,2019,1246.68
ken,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,443.832
ken,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,4187.409
ken,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,4631.241
ken,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2019,1588.556
ken,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,12130.427
ken,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,13721.012
