ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2004,575.616
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2005,607.005
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,628.028
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,669.509
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,649.147
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,660.678
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,652.073
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,661.774
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,671.383
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,630.329
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,713.878
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,781.638
arg,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,782.533
arg,sex_f,age_10yrbands_total,cbr_bir_native,2004,8598.9
arg,sex_f,age_10yrbands_total,cbr_bir_native,2005,8702.902
arg,sex_f,age_10yrbands_total,cbr_bir_native,2006,8864.137
arg,sex_f,age_10yrbands_total,cbr_bir_native,2008,9119.681
arg,sex_f,age_10yrbands_total,cbr_bir_native,2009,9269.967
arg,sex_f,age_10yrbands_total,cbr_bir_native,2010,9379.527
arg,sex_f,age_10yrbands_total,cbr_bir_native,2011,9403.059
arg,sex_f,age_10yrbands_total,cbr_bir_native,2012,9552.531
arg,sex_f,age_10yrbands_total,cbr_bir_native,2013,9674.563
arg,sex_f,age_10yrbands_total,cbr_bir_native,2014,9902.519
arg,sex_f,age_10yrbands_total,cbr_bir_native,2017,10628.69
arg,sex_f,age_10yrbands_total,cbr_bir_native,2018,10743.549
arg,sex_f,age_10yrbands_total,cbr_bir_native,2019,10883.713
arg,sex_f,age_10yrbands_total,cbr_bir_total,2004,9181.552
arg,sex_f,age_10yrbands_total,cbr_bir_total,2005,9312.724
arg,sex_f,age_10yrbands_total,cbr_bir_total,2006,9498.224
arg,sex_f,age_10yrbands_total,cbr_bir_total,2008,9792.609
arg,sex_f,age_10yrbands_total,cbr_bir_total,2009,9925.122
arg,sex_f,age_10yrbands_total,cbr_bir_total,2010,10046.173
arg,sex_f,age_10yrbands_total,cbr_bir_total,2011,10060.623
arg,sex_f,age_10yrbands_total,cbr_bir_total,2012,10220.212
arg,sex_f,age_10yrbands_total,cbr_bir_total,2013,10354.716
arg,sex_f,age_10yrbands_total,cbr_bir_total,2014,10538.454
arg,sex_f,age_10yrbands_total,cbr_bir_total,2017,11346.608
arg,sex_f,age_10yrbands_total,cbr_bir_total,2018,11531.103
arg,sex_f,age_10yrbands_total,cbr_bir_total,2019,11671.481
arg,sex_f,age_10yrbands_total,cbr_bir_x,2004,7.035
arg,sex_f,age_10yrbands_total,cbr_bir_x,2005,2.817
arg,sex_f,age_10yrbands_total,cbr_bir_x,2006,6.059
arg,sex_f,age_10yrbands_total,cbr_bir_x,2008,3.42
arg,sex_f,age_10yrbands_total,cbr_bir_x,2009,6.008
arg,sex_f,age_10yrbands_total,cbr_bir_x,2010,5.969
arg,sex_f,age_10yrbands_total,cbr_bir_x,2011,5.491
arg,sex_f,age_10yrbands_total,cbr_bir_x,2012,5.907
arg,sex_f,age_10yrbands_total,cbr_bir_x,2013,8.771
arg,sex_f,age_10yrbands_total,cbr_bir_x,2014,5.606
arg,sex_f,age_10yrbands_total,cbr_bir_x,2017,4.04
arg,sex_f,age_10yrbands_total,cbr_bir_x,2018,5.917
arg,sex_f,age_10yrbands_total,cbr_bir_x,2019,5.235
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2004,46.873
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2005,50.821
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2006,61.147
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2008,72.727
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2009,67.572
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2010,77.569
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2011,62.303
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2012,66.941
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2013,60.641
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2014,64.794
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2017,49.099
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2018,66.131
arg,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2019,69.904
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2004,2042.192
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2005,2019.939
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2006,2029.243
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2008,2030.074
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2009,2032.637
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2010,2048.806
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2011,2047.853
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2012,2084.257
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2013,2078.486
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2014,2159.852
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,2254.925
