ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,1995,1804.633
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,1996,1755.415
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,1997,2004.122
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,1998,2079.44
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,1999,2120.37
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2000,2171.973
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2001,2256.897
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2002,2324.023
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2003,2463.885
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2004,2516.819
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2005,2678.67
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,2856.409
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2007,3063.629
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,3250.864
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,3340.758
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,3417.379
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,3703.482
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,3781.943
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,3874.234
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,3999.683
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,4183.459
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,4384.773
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,4547.139
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,4437.651
gbr,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,4553.234
gbr,sex_f,age_10yrbands_total,cbr_bir_native,1995,21879.52
gbr,sex_f,age_10yrbands_total,cbr_bir_native,1996,21917.036
gbr,sex_f,age_10yrbands_total,cbr_bir_native,1997,21865.538
gbr,sex_f,age_10yrbands_total,cbr_bir_native,1998,21852.182
gbr,sex_f,age_10yrbands_total,cbr_bir_native,1999,21925.426
gbr,sex_f,age_10yrbands_total,cbr_bir_native,2000,21987.993
gbr,sex_f,age_10yrbands_total,cbr_bir_native,2001,22039.986
gbr,sex_f,age_10yrbands_total,cbr_bir_native,2002,22094.326
gbr,sex_f,age_10yrbands_total,cbr_bir_native,2003,22108.448
gbr,sex_f,age_10yrbands_total,cbr_bir_native,2004,22224.707
gbr,sex_f,age_10yrbands_total,cbr_bir_native,2005,22306.465
gbr,sex_f,age_10yrbands_total,cbr_bir_native,2006,22358.834
gbr,sex_f,age_10yrbands_total,cbr_bir_native,2007,22383.844
gbr,sex_f,age_10yrbands_total,cbr_bir_native,2008,22396.179
