ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
kos,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,8.404
kos,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,3.026
kos,sex_f,age_10yrbands_total,cbr_bir_native,2012,671.372
kos,sex_f,age_10yrbands_total,cbr_bir_native,2019,696.33
kos,sex_f,age_10yrbands_total,cbr_bir_total,2012,679.776
kos,sex_f,age_10yrbands_total,cbr_bir_total,2019,699.356
kos,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2012,2.062
kos,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2019,0.397
kos,sex_f,age_10yrbands_y15_24,cbr_bir_native,2012,174.093
kos,sex_f,age_10yrbands_y15_24,cbr_bir_native,2019,160.274
kos,sex_f,age_10yrbands_y15_24,cbr_bir_total,2012,176.155
kos,sex_f,age_10yrbands_y15_24,cbr_bir_total,2019,160.672
kos,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2012,0.91
kos,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2019,0.709
kos,sex_f,age_10yrbands_y25_34,cbr_bir_native,2012,136.328
kos,sex_f,age_10yrbands_y25_34,cbr_bir_native,2019,116.591
kos,sex_f,age_10yrbands_y25_34,cbr_bir_total,2012,137.238
kos,sex_f,age_10yrbands_y25_34,cbr_bir_total,2019,117.3
kos,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2012,2.669
kos,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2019,0.408
kos,sex_f,age_10yrbands_y35_44,cbr_bir_native,2012,124.909
kos,sex_f,age_10yrbands_y35_44,cbr_bir_native,2019,114.206
kos,sex_f,age_10yrbands_y35_44,cbr_bir_total,2012,127.578
kos,sex_f,age_10yrbands_y35_44,cbr_bir_total,2019,114.614
kos,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2012,0.976
kos,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2019,0.339
kos,sex_f,age_10yrbands_y45_54,cbr_bir_native,2012,100.07
kos,sex_f,age_10yrbands_y45_54,cbr_bir_native,2019,118.258
kos,sex_f,age_10yrbands_y45_54,cbr_bir_total,2012,101.046
kos,sex_f,age_10yrbands_y45_54,cbr_bir_total,2019,118.597
kos,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2012,0.808
kos,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2019,0.575
kos,sex_f,age_10yrbands_y55_64,cbr_bir_native,2012,67.635
kos,sex_f,age_10yrbands_y55_64,cbr_bir_native,2019,89.172
kos,sex_f,age_10yrbands_y55_64,cbr_bir_total,2012,68.442
kos,sex_f,age_10yrbands_y55_64,cbr_bir_total,2019,89.747
kos,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2012,0.98
kos,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2019,0.598
kos,sex_f,age_10yrbands_yge65,cbr_bir_native,2012,68.337
kos,sex_f,age_10yrbands_yge65,cbr_bir_native,2019,97.828
kos,sex_f,age_10yrbands_yge65,cbr_bir_total,2012,69.317
kos,sex_f,age_10yrbands_yge65,cbr_bir_total,2019,98.427
kos,sex_f,age_aggregate_total,cbr_bir_foreign,2012,8.404
kos,sex_f,age_aggregate_total,cbr_bir_foreign,2019,3.026
kos,sex_f,age_aggregate_total,cbr_bir_native,2012,671.372
kos,sex_f,age_aggregate_total,cbr_bir_native,2019,696.33
kos,sex_f,age_aggregate_total,cbr_bir_total,2012,679.776
kos,sex_f,age_aggregate_total,cbr_bir_total,2019,699.356
kos,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2012,2.062
kos,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,0.397
kos,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,174.093
kos,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,160.274
kos,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,176.155
kos,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,160.672
kos,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2012,4.555
kos,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,1.456
kos,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,361.307
kos,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,349.054
kos,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,365.862
kos,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,350.511
kos,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2012,0.808
kos,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,0.575
kos,sex_f,age_aggregate_y55_64,cbr_bir_native,2012,67.635
kos,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,89.172
kos,sex_f,age_aggregate_y55_64,cbr_bir_total,2012,68.442
kos,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,89.747
kos,sex_f,age_aggregate_yge65,cbr_bir_foreign,2012,0.98
kos,sex_f,age_aggregate_yge65,cbr_bir_foreign,2019,0.598
kos,sex_f,age_aggregate_yge65,cbr_bir_native,2012,68.337
kos,sex_f,age_aggregate_yge65,cbr_bir_native,2019,97.828
kos,sex_f,age_aggregate_yge65,cbr_bir_total,2012,69.317
kos,sex_f,age_aggregate_yge65,cbr_bir_total,2019,98.427
kos,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2012,2.062
kos,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,0.397
kos,sex_f,age_ythadult_y15_24,cbr_bir_native,2012,174.093
kos,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,160.274
kos,sex_f,age_ythadult_y15_24,cbr_bir_total,2012,176.155
kos,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,160.672
kos,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2012,7.424
kos,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2019,2.428
kos,sex_f,age_ythadult_y15_64,cbr_bir_native,2012,603.036
kos,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,598.501
kos,sex_f,age_ythadult_y15_64,cbr_bir_total,2012,610.46
kos,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,600.929
kos,sex_f,age_ythadult_yge15,cbr_bir_foreign,2012,8.404
kos,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,3.026
kos,sex_f,age_ythadult_yge15,cbr_bir_native,2012,671.372
kos,sex_f,age_ythadult_yge15,cbr_bir_native,2019,696.33
kos,sex_f,age_ythadult_yge15,cbr_bir_total,2012,679.776
kos,sex_f,age_ythadult_yge15,cbr_bir_total,2019,699.356
kos,sex_f,age_ythadult_yge25,cbr_bir_foreign,2012,6.343
kos,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,2.629
kos,sex_f,age_ythadult_yge25,cbr_bir_native,2012,497.279
kos,sex_f,age_ythadult_yge25,cbr_bir_native,2019,536.055
kos,sex_f,age_ythadult_yge25,cbr_bir_total,2012,503.621
kos,sex_f,age_ythadult_yge25,cbr_bir_total,2019,538.685
kos,sex_m,age_10yrbands_total,cbr_bir_foreign,2012,8.072
kos,sex_m,age_10yrbands_total,cbr_bir_foreign,2019,2.311
kos,sex_m,age_10yrbands_total,cbr_bir_native,2012,680.386
kos,sex_m,age_10yrbands_total,cbr_bir_native,2019,690.737
kos,sex_m,age_10yrbands_total,cbr_bir_total,2012,688.459
kos,sex_m,age_10yrbands_total,cbr_bir_total,2019,693.047
kos,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2012,3.744
kos,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2019,0.59
kos,sex_m,age_10yrbands_y15_24,cbr_bir_native,2012,193.929
kos,sex_m,age_10yrbands_y15_24,cbr_bir_native,2019,177.9
kos,sex_m,age_10yrbands_y15_24,cbr_bir_total,2012,197.672
kos,sex_m,age_10yrbands_y15_24,cbr_bir_total,2019,178.489
kos,sex_m,age_10yrbands_y25_34,cbr_bir_foreign,2012,0.94
kos,sex_m,age_10yrbands_y25_34,cbr_bir_foreign,2019,0.333
kos,sex_m,age_10yrbands_y25_34,cbr_bir_native,2012,143.64
kos,sex_m,age_10yrbands_y25_34,cbr_bir_native,2019,133.741
