ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
nru,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,0.262
nru,sex_f,age_10yrbands_total,cbr_bir_native,2013,2.949
nru,sex_f,age_10yrbands_total,cbr_bir_total,2013,3.211
nru,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2013,0.045
nru,sex_f,age_10yrbands_y15_24,cbr_bir_native,2013,0.94
nru,sex_f,age_10yrbands_y15_24,cbr_bir_total,2013,0.985
nru,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2013,0.053
nru,sex_f,age_10yrbands_y25_34,cbr_bir_native,2013,0.834
nru,sex_f,age_10yrbands_y25_34,cbr_bir_total,2013,0.887
nru,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2013,0.058
nru,sex_f,age_10yrbands_y35_44,cbr_bir_native,2013,0.495
nru,sex_f,age_10yrbands_y35_44,cbr_bir_total,2013,0.553
nru,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2013,0.064
nru,sex_f,age_10yrbands_y45_54,cbr_bir_native,2013,0.409
nru,sex_f,age_10yrbands_y45_54,cbr_bir_total,2013,0.472
nru,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2013,0.026
nru,sex_f,age_10yrbands_y55_64,cbr_bir_native,2013,0.219
nru,sex_f,age_10yrbands_y55_64,cbr_bir_total,2013,0.246
nru,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2013,0.016
nru,sex_f,age_10yrbands_yge65,cbr_bir_native,2013,0.052
nru,sex_f,age_10yrbands_yge65,cbr_bir_total,2013,0.068
nru,sex_f,age_aggregate_total,cbr_bir_foreign,2013,0.262
nru,sex_f,age_aggregate_total,cbr_bir_native,2013,2.949
nru,sex_f,age_aggregate_total,cbr_bir_total,2013,3.211
nru,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2013,0.045
nru,sex_f,age_aggregate_y15_24,cbr_bir_native,2013,0.94
nru,sex_f,age_aggregate_y15_24,cbr_bir_total,2013,0.985
nru,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2013,0.174
nru,sex_f,age_aggregate_y25_54,cbr_bir_native,2013,1.737
nru,sex_f,age_aggregate_y25_54,cbr_bir_total,2013,1.912
nru,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2013,0.026
nru,sex_f,age_aggregate_y55_64,cbr_bir_native,2013,0.219
nru,sex_f,age_aggregate_y55_64,cbr_bir_total,2013,0.246
nru,sex_f,age_aggregate_yge65,cbr_bir_foreign,2013,0.016
nru,sex_f,age_aggregate_yge65,cbr_bir_native,2013,0.052
nru,sex_f,age_aggregate_yge65,cbr_bir_total,2013,0.068
nru,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2013,0.045
nru,sex_f,age_ythadult_y15_24,cbr_bir_native,2013,0.94
nru,sex_f,age_ythadult_y15_24,cbr_bir_total,2013,0.985
nru,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2013,0.246
nru,sex_f,age_ythadult_y15_64,cbr_bir_native,2013,2.897
nru,sex_f,age_ythadult_y15_64,cbr_bir_total,2013,3.143
nru,sex_f,age_ythadult_yge15,cbr_bir_foreign,2013,0.262
nru,sex_f,age_ythadult_yge15,cbr_bir_native,2013,2.949
nru,sex_f,age_ythadult_yge15,cbr_bir_total,2013,3.211
nru,sex_f,age_ythadult_yge25,cbr_bir_foreign,2013,0.217
nru,sex_f,age_ythadult_yge25,cbr_bir_native,2013,2.009
nru,sex_f,age_ythadult_yge25,cbr_bir_total,2013,2.225
nru,sex_m,age_10yrbands_total,cbr_bir_foreign,2013,0.267
nru,sex_m,age_10yrbands_total,cbr_bir_native,2013,2.914
nru,sex_m,age_10yrbands_total,cbr_bir_total,2013,3.181
nru,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2013,0.048
nru,sex_m,age_10yrbands_y15_24,cbr_bir_native,2013,0.975
nru,sex_m,age_10yrbands_y15_24,cbr_bir_total,2013,1.023
nru,sex_m,age_10yrbands_y25_34,cbr_bir_foreign,2013,0.066
nru,sex_m,age_10yrbands_y25_34,cbr_bir_native,2013,0.853
nru,sex_m,age_10yrbands_y25_34,cbr_bir_total,2013,0.919
nru,sex_m,age_10yrbands_y35_44,cbr_bir_foreign,2013,0.053
nru,sex_m,age_10yrbands_y35_44,cbr_bir_native,2013,0.509
nru,sex_m,age_10yrbands_y35_44,cbr_bir_total,2013,0.562
nru,sex_m,age_10yrbands_y45_54,cbr_bir_foreign,2013,0.051
nru,sex_m,age_10yrbands_y45_54,cbr_bir_native,2013,0.368
nru,sex_m,age_10yrbands_y45_54,cbr_bir_total,2013,0.419
nru,sex_m,age_10yrbands_y55_64,cbr_bir_foreign,2013,0.041
nru,sex_m,age_10yrbands_y55_64,cbr_bir_native,2013,0.154
nru,sex_m,age_10yrbands_y55_64,cbr_bir_total,2013,0.195
nru,sex_m,age_10yrbands_yge65,cbr_bir_native,2013,0.055
nru,sex_m,age_10yrbands_yge65,cbr_bir_total,2013,0.063
nru,sex_m,age_aggregate_total,cbr_bir_foreign,2013,0.267
