ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
hti,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,1.995
hti,sex_f,age_10yrbands_total,cbr_bir_native,2012,3661.417
hti,sex_f,age_10yrbands_total,cbr_bir_total,2012,3681.204
hti,sex_f,age_10yrbands_total,cbr_bir_x,2012,17.792
hti,sex_f,age_10yrbands_y15_24,cbr_bir_native,2012,1188.299
hti,sex_f,age_10yrbands_y15_24,cbr_bir_total,2012,1193.97
hti,sex_f,age_10yrbands_y15_24,cbr_bir_x,2012,4.369
hti,sex_f,age_10yrbands_y25_34,cbr_bir_native,2012,867.671
hti,sex_f,age_10yrbands_y25_34,cbr_bir_total,2012,872.348
hti,sex_f,age_10yrbands_y25_34,cbr_bir_x,2012,4.328
hti,sex_f,age_10yrbands_y35_44,cbr_bir_native,2012,567.664
hti,sex_f,age_10yrbands_y35_44,cbr_bir_total,2012,572.232
hti,sex_f,age_10yrbands_y35_44,cbr_bir_x,2012,4.415
hti,sex_f,age_10yrbands_y45_54,cbr_bir_native,2012,436.066
hti,sex_f,age_10yrbands_y45_54,cbr_bir_total,2012,437.259
hti,sex_f,age_10yrbands_y55_64,cbr_bir_native,2012,306.543
hti,sex_f,age_10yrbands_y55_64,cbr_bir_total,2012,307.547
hti,sex_f,age_10yrbands_yge65,cbr_bir_native,2012,295.174
hti,sex_f,age_10yrbands_yge65,cbr_bir_total,2012,297.849
hti,sex_f,age_10yrbands_yge65,cbr_bir_x,2012,2.485
hti,sex_f,age_aggregate_total,cbr_bir_foreign,2012,1.995
hti,sex_f,age_aggregate_total,cbr_bir_native,2012,3661.417
hti,sex_f,age_aggregate_total,cbr_bir_total,2012,3681.204
hti,sex_f,age_aggregate_total,cbr_bir_x,2012,17.792
hti,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,1188.299
hti,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,1193.97
hti,sex_f,age_aggregate_y15_24,cbr_bir_x,2012,4.369
hti,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,1871.401
hti,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,1881.839
hti,sex_f,age_aggregate_y25_54,cbr_bir_x,2012,9.936
hti,sex_f,age_aggregate_y55_64,cbr_bir_native,2012,306.543
hti,sex_f,age_aggregate_y55_64,cbr_bir_total,2012,307.547
hti,sex_f,age_aggregate_yge65,cbr_bir_native,2012,295.174
hti,sex_f,age_aggregate_yge65,cbr_bir_total,2012,297.849
hti,sex_f,age_aggregate_yge65,cbr_bir_x,2012,2.485
hti,sex_f,age_ythadult_y15_24,cbr_bir_native,2012,1188.299
hti,sex_f,age_ythadult_y15_24,cbr_bir_total,2012,1193.97
hti,sex_f,age_ythadult_y15_24,cbr_bir_x,2012,4.369
hti,sex_f,age_ythadult_y15_64,cbr_bir_native,2012,3366.243
hti,sex_f,age_ythadult_y15_64,cbr_bir_total,2012,3383.355
hti,sex_f,age_ythadult_y15_64,cbr_bir_x,2012,15.307
hti,sex_f,age_ythadult_yge15,cbr_bir_foreign,2012,1.995
hti,sex_f,age_ythadult_yge15,cbr_bir_native,2012,3661.417
