ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
tls,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,4.504
tls,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,4.681
tls,sex_f,age_10yrbands_total,cbr_bir_native,2010,306.255
tls,sex_f,age_10yrbands_total,cbr_bir_native,2013,337.982
tls,sex_f,age_10yrbands_total,cbr_bir_total,2010,310.759
tls,sex_f,age_10yrbands_total,cbr_bir_total,2013,342.663
tls,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2010,0.625
tls,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2013,0.746
tls,sex_f,age_10yrbands_y15_24,cbr_bir_native,2010,95.998
tls,sex_f,age_10yrbands_y15_24,cbr_bir_native,2013,97.595
tls,sex_f,age_10yrbands_y15_24,cbr_bir_total,2010,96.623
tls,sex_f,age_10yrbands_y15_24,cbr_bir_total,2013,98.341
tls,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2010,1.681
tls,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2013,1.317
tls,sex_f,age_10yrbands_y25_34,cbr_bir_native,2010,59.105
tls,sex_f,age_10yrbands_y25_34,cbr_bir_native,2013,78.378
tls,sex_f,age_10yrbands_y25_34,cbr_bir_total,2010,60.786
tls,sex_f,age_10yrbands_y25_34,cbr_bir_total,2013,79.695
tls,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2010,1.328
tls,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2013,1.554
tls,sex_f,age_10yrbands_y35_44,cbr_bir_native,2010,56.847
tls,sex_f,age_10yrbands_y35_44,cbr_bir_native,2013,61.389
tls,sex_f,age_10yrbands_y35_44,cbr_bir_total,2010,58.175
tls,sex_f,age_10yrbands_y35_44,cbr_bir_total,2013,62.943
tls,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2010,0.517
tls,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2013,0.628
tls,sex_f,age_10yrbands_y45_54,cbr_bir_native,2010,39.725
tls,sex_f,age_10yrbands_y45_54,cbr_bir_native,2013,41.288
tls,sex_f,age_10yrbands_y45_54,cbr_bir_total,2010,40.242
tls,sex_f,age_10yrbands_y45_54,cbr_bir_total,2013,41.916
tls,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2010,0.22
tls,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2013,0.206
tls,sex_f,age_10yrbands_y55_64,cbr_bir_native,2010,31.608
tls,sex_f,age_10yrbands_y55_64,cbr_bir_native,2013,27.213
tls,sex_f,age_10yrbands_y55_64,cbr_bir_total,2010,31.828
tls,sex_f,age_10yrbands_y55_64,cbr_bir_total,2013,27.419
tls,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2010,0.133
tls,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2013,0.23
tls,sex_f,age_10yrbands_yge65,cbr_bir_native,2010,22.972
tls,sex_f,age_10yrbands_yge65,cbr_bir_native,2013,32.119
tls,sex_f,age_10yrbands_yge65,cbr_bir_total,2010,23.105
tls,sex_f,age_10yrbands_yge65,cbr_bir_total,2013,32.349
tls,sex_f,age_aggregate_total,cbr_bir_foreign,2010,4.504
tls,sex_f,age_aggregate_total,cbr_bir_foreign,2013,4.681
tls,sex_f,age_aggregate_total,cbr_bir_native,2010,306.255
tls,sex_f,age_aggregate_total,cbr_bir_native,2013,337.982
tls,sex_f,age_aggregate_total,cbr_bir_total,2010,310.759
tls,sex_f,age_aggregate_total,cbr_bir_total,2013,342.663
tls,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2010,0.625
tls,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2013,0.746
tls,sex_f,age_aggregate_y15_24,cbr_bir_native,2010,95.998
tls,sex_f,age_aggregate_y15_24,cbr_bir_native,2013,97.595
tls,sex_f,age_aggregate_y15_24,cbr_bir_total,2010,96.623
tls,sex_f,age_aggregate_y15_24,cbr_bir_total,2013,98.341
tls,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2010,3.526
tls,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2013,3.499
tls,sex_f,age_aggregate_y25_54,cbr_bir_native,2010,155.677
tls,sex_f,age_aggregate_y25_54,cbr_bir_native,2013,181.055
tls,sex_f,age_aggregate_y25_54,cbr_bir_total,2010,159.203
tls,sex_f,age_aggregate_y25_54,cbr_bir_total,2013,184.554
tls,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2010,0.22
tls,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2013,0.206
tls,sex_f,age_aggregate_y55_64,cbr_bir_native,2010,31.608
tls,sex_f,age_aggregate_y55_64,cbr_bir_native,2013,27.213
