ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
vnm,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,70.071
vnm,sex_f,age_10yrbands_total,cbr_bir_foreign,2020,51.487
vnm,sex_f,age_10yrbands_total,cbr_bir_native,2019,37252.781
vnm,sex_f,age_10yrbands_total,cbr_bir_native,2020,37653.527
vnm,sex_f,age_10yrbands_total,cbr_bir_total,2019,37517.881
vnm,sex_f,age_10yrbands_total,cbr_bir_total,2020,37930.579
vnm,sex_f,age_10yrbands_total,cbr_bir_x,2019,195.029
vnm,sex_f,age_10yrbands_total,cbr_bir_x,2020,225.565
vnm,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2019,3.473
vnm,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2020,3.501
vnm,sex_f,age_10yrbands_y15_24,cbr_bir_native,2019,5727.088
vnm,sex_f,age_10yrbands_y15_24,cbr_bir_native,2020,5458.363
vnm,sex_f,age_10yrbands_y15_24,cbr_bir_total,2019,5825.144
vnm,sex_f,age_10yrbands_y15_24,cbr_bir_total,2020,5562.376
vnm,sex_f,age_10yrbands_y15_24,cbr_bir_x,2019,94.583
vnm,sex_f,age_10yrbands_y15_24,cbr_bir_x,2020,100.512
vnm,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2019,2.476
vnm,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2020,3.467
vnm,sex_f,age_10yrbands_y25_34,cbr_bir_native,2019,7645.666
vnm,sex_f,age_10yrbands_y25_34,cbr_bir_native,2020,7378.317
vnm,sex_f,age_10yrbands_y25_34,cbr_bir_total,2019,7708.193
vnm,sex_f,age_10yrbands_y25_34,cbr_bir_total,2020,7451.412
vnm,sex_f,age_10yrbands_y25_34,cbr_bir_x,2019,60.051
vnm,sex_f,age_10yrbands_y25_34,cbr_bir_x,2020,69.629
vnm,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2019,5.628
vnm,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2020,4.377
vnm,sex_f,age_10yrbands_y35_44,cbr_bir_native,2019,7278.076
vnm,sex_f,age_10yrbands_y35_44,cbr_bir_native,2020,7598.69
vnm,sex_f,age_10yrbands_y35_44,cbr_bir_total,2019,7307.609
vnm,sex_f,age_10yrbands_y35_44,cbr_bir_total,2020,7634.181
vnm,sex_f,age_10yrbands_y35_44,cbr_bir_x,2019,23.905
vnm,sex_f,age_10yrbands_y35_44,cbr_bir_x,2020,31.115
vnm,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2019,16.645
vnm,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2020,10.586
vnm,sex_f,age_10yrbands_y45_54,cbr_bir_native,2019,6329.197
vnm,sex_f,age_10yrbands_y45_54,cbr_bir_native,2020,6389.79
vnm,sex_f,age_10yrbands_y45_54,cbr_bir_total,2019,6359.148
vnm,sex_f,age_10yrbands_y45_54,cbr_bir_total,2020,6418.169
vnm,sex_f,age_10yrbands_y45_54,cbr_bir_x,2019,13.306
vnm,sex_f,age_10yrbands_y45_54,cbr_bir_x,2020,17.793
vnm,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2019,21.549
vnm,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2020,12.308
vnm,sex_f,age_10yrbands_y55_64,cbr_bir_native,2019,5102.168
vnm,sex_f,age_10yrbands_y55_64,cbr_bir_native,2020,5189.158
vnm,sex_f,age_10yrbands_y55_64,cbr_bir_total,2019,5126.058
vnm,sex_f,age_10yrbands_y55_64,cbr_bir_total,2020,5207.361
vnm,sex_f,age_10yrbands_y55_64,cbr_bir_x,2019,2.34
vnm,sex_f,age_10yrbands_y55_64,cbr_bir_x,2020,5.895
vnm,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2019,20.3
vnm,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2020,17.249
vnm,sex_f,age_10yrbands_yge65,cbr_bir_native,2019,5170.586
vnm,sex_f,age_10yrbands_yge65,cbr_bir_native,2020,5639.21
vnm,sex_f,age_10yrbands_yge65,cbr_bir_total,2019,5191.731
vnm,sex_f,age_10yrbands_yge65,cbr_bir_total,2020,5657.08
vnm,sex_f,age_10yrbands_yge65,cbr_bir_x,2019,0.845
vnm,sex_f,age_10yrbands_yge65,cbr_bir_x,2020,0.622
vnm,sex_f,age_aggregate_total,cbr_bir_foreign,2019,70.071
vnm,sex_f,age_aggregate_total,cbr_bir_foreign,2020,51.487
vnm,sex_f,age_aggregate_total,cbr_bir_native,2019,37252.781
vnm,sex_f,age_aggregate_total,cbr_bir_native,2020,37653.527
vnm,sex_f,age_aggregate_total,cbr_bir_total,2019,37517.881
vnm,sex_f,age_aggregate_total,cbr_bir_total,2020,37930.579
vnm,sex_f,age_aggregate_total,cbr_bir_x,2019,195.029
vnm,sex_f,age_aggregate_total,cbr_bir_x,2020,225.565
vnm,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,3.473
vnm,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2020,3.501
vnm,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,5727.088
vnm,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,5458.363
vnm,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,5825.144
vnm,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,5562.376
vnm,sex_f,age_aggregate_y15_24,cbr_bir_x,2019,94.583
vnm,sex_f,age_aggregate_y15_24,cbr_bir_x,2020,100.512
vnm,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,24.749
vnm,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2020,18.43
vnm,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,21252.939
vnm,sex_f,age_aggregate_y25_54,cbr_bir_native,2020,21366.796
vnm,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,21374.949
vnm,sex_f,age_aggregate_y25_54,cbr_bir_total,2020,21503.762
