ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2004,253.644
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2005,258.791
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,225.734
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2007,203.678
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,197.015
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,190.501
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,168.108
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,156.141
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,142.134
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,146.677
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,148.785
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,131.551
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,120.526
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,137.159
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,153.104
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,143.472
pol,sex_f,age_10yrbands_total,cbr_bir_foreign,2020,126.343
pol,sex_f,age_10yrbands_total,cbr_bir_native,2004,16027.178
pol,sex_f,age_10yrbands_total,cbr_bir_native,2005,16097.102
pol,sex_f,age_10yrbands_total,cbr_bir_native,2006,16201.932
pol,sex_f,age_10yrbands_total,cbr_bir_native,2007,16279.615
pol,sex_f,age_10yrbands_total,cbr_bir_native,2008,16309.832
pol,sex_f,age_10yrbands_total,cbr_bir_native,2009,16361.085
pol,sex_f,age_10yrbands_total,cbr_bir_native,2010,15963.977
pol,sex_f,age_10yrbands_total,cbr_bir_native,2011,16003.324
pol,sex_f,age_10yrbands_total,cbr_bir_native,2012,16037.94
pol,sex_f,age_10yrbands_total,cbr_bir_native,2013,16034.537
pol,sex_f,age_10yrbands_total,cbr_bir_native,2014,16007.255
pol,sex_f,age_10yrbands_total,cbr_bir_native,2015,16014.217
pol,sex_f,age_10yrbands_total,cbr_bir_native,2016,15904.287
pol,sex_f,age_10yrbands_total,cbr_bir_native,2017,15837.25
pol,sex_f,age_10yrbands_total,cbr_bir_native,2018,15741.518
pol,sex_f,age_10yrbands_total,cbr_bir_native,2019,15680.69
pol,sex_f,age_10yrbands_total,cbr_bir_native,2020,15695.807
pol,sex_f,age_10yrbands_total,cbr_bir_total,2004,16280.822
pol,sex_f,age_10yrbands_total,cbr_bir_total,2005,16356.074
pol,sex_f,age_10yrbands_total,cbr_bir_total,2006,16427.666
pol,sex_f,age_10yrbands_total,cbr_bir_total,2007,16483.293
pol,sex_f,age_10yrbands_total,cbr_bir_total,2008,16506.848
pol,sex_f,age_10yrbands_total,cbr_bir_total,2009,16551.585
pol,sex_f,age_10yrbands_total,cbr_bir_total,2010,16132.277
pol,sex_f,age_10yrbands_total,cbr_bir_total,2011,16159.465
pol,sex_f,age_10yrbands_total,cbr_bir_total,2012,16180.074
pol,sex_f,age_10yrbands_total,cbr_bir_total,2013,16181.337
pol,sex_f,age_10yrbands_total,cbr_bir_total,2014,16156.04
pol,sex_f,age_10yrbands_total,cbr_bir_total,2015,16145.768
pol,sex_f,age_10yrbands_total,cbr_bir_total,2016,16024.813
pol,sex_f,age_10yrbands_total,cbr_bir_total,2017,15974.553
