ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2019,33.592
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2020,47.231
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2021,42.73
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2022,42.563
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2023,42.79
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2024,44.75
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2019,75.157
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2020,76.894
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2021,77.537
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2022,75.682
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2023,74.581
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2024,72.35
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3.731
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,6.342
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,5.22
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,5.165
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,4.982
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,6.348
geo,sex_f,age_10yrbands_total,ocu_skill_total,2019,50.109
geo,sex_f,age_10yrbands_total,ocu_skill_total,2020,54.152
geo,sex_f,age_10yrbands_total,ocu_skill_total,2021,53.481
geo,sex_f,age_10yrbands_total,ocu_skill_total,2022,51.712
geo,sex_f,age_10yrbands_total,ocu_skill_total,2023,50.472
geo,sex_f,age_10yrbands_total,ocu_skill_total,2024,49.333
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,61.511
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,61.28
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,17.54
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,77.737
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,69.211
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,43.814
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,45.452
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,48.181
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,54.188
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,46.865
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,49.047
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,38.717
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,11.758
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,4.137
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,12.98
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,8.793
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,3.897
