ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2010,56.113
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2011,63.147
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2012,70.189
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2013,70.2
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2014,80.893
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2015,78.409
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2016,62.873
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2017,55.157
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2018,51.473
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2019,50.988
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2020,51.499
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2021,59.659
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2022,61.887
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2024,63.159
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2025,55.738
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2010,87.939
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2011,88.111
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2012,88.639
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2013,88.839
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2014,89.31
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2015,85.383
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2016,82.122
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2017,81.898
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2018,79.431
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2019,77.678
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2020,74.519
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2021,76.918
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2022,79.593
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2024,71.166
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2025,66.868
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,23.119
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,24.895
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,21.861
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,26.814
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,28.009
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,26.452
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,26.595
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,29.641
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,25.103
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,25.862
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,18.298
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,21.779
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,27.405
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,23.038
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2025,25.544
pse,sex_f,age_10yrbands_total,ocu_skill_total,2010,51.411
pse,sex_f,age_10yrbands_total,ocu_skill_total,2011,53.381
