ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2014,90.304
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2020,96.545
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2024,95.918
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2014,95.831
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2020,96.67
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2024,96.37
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,14.541
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,47.097
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,26.642
tza,sex_f,age_10yrbands_total,ocu_skill_total,2014,92.846
tza,sex_f,age_10yrbands_total,ocu_skill_total,2020,95.856
tza,sex_f,age_10yrbands_total,ocu_skill_total,2024,94.021
tza,sex_f,age_10yrbands_total,ocu_skill_x,2020,99.307
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,94.135
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,98.524
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,98.718
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,98.366
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,99.286
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,98.376
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,23.657
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,93.57
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,64.697
tza,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,97.127
tza,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,99.172
tza,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,98.089
tza,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,100
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,88.323
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,94.606
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,94.511
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,92.949
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,94.441
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,94.396
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,13.62
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,46.529
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,27.182
tza,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,89.057
tza,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,93.36
tza,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,91.543
tza,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,99.223
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,87.616
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,96.105
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,93.781
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,94.321
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,95.041
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,95.362
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,11.9
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,28.885
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,17.441
tza,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,90.636
tza,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,93.8
tza,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,90.733
tza,sex_f,age_10yrbands_y35_44,ocu_skill_x,2020,98.782
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,89.267
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,96.566
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,96.376
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,95.852
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,96.37
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,95.825
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,11.26
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,36.173
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,22.64
tza,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,92.205
