ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
afg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,91.351
afg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,99.168
afg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,46.845
afg,sex_f,age_10yrbands_total,ocu_skill_total,2021,97.295
afg,sex_f,age_10yrbands_total,ocu_skill_x,2021,100
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,99.365
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,75.573
afg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,98.586
afg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,100
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,100
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,99.29
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,38.463
afg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,96.328
afg,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,100
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,100
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,98.863
afg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,98.057
afg,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,100
afg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,64.897
afg,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,98.453
afg,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,97.247
afg,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,100
afg,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,100
afg,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,94.797
afg,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,100
afg,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,91.631
afg,sex_f,age_10yrbands_yge65,ocu_skill_x,2021,100
afg,sex_f,age_aggregate_total,ocu_isco08_2,2021,51.805
afg,sex_f,age_aggregate_total,ocu_isco08_5,2021,100
afg,sex_f,age_aggregate_total,ocu_isco08_6,2021,99.744
afg,sex_f,age_aggregate_total,ocu_isco08_7,2021,96.674
afg,sex_f,age_aggregate_total,ocu_isco08_9,2021,91.351
afg,sex_f,age_aggregate_total,ocu_isco08_total,2021,97.295
afg,sex_f,age_aggregate_total,ocu_isco08_x,2021,100
afg,sex_f,age_aggregate_total,ocu_skill_l1,2021,91.351
afg,sex_f,age_aggregate_total,ocu_skill_l2,2021,99.168
afg,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,46.845
afg,sex_f,age_aggregate_total,ocu_skill_total,2021,97.295
afg,sex_f,age_aggregate_total,ocu_skill_x,2021,100
afg,sex_f,age_aggregate_y15_24,ocu_isco08_2,2021,75.393
afg,sex_f,age_aggregate_y15_24,ocu_isco08_6,2021,100
afg,sex_f,age_aggregate_y15_24,ocu_isco08_7,2021,97.103
afg,sex_f,age_aggregate_y15_24,ocu_isco08_total,2021,98.586
afg,sex_f,age_aggregate_y15_24,ocu_isco08_x,2021,100
afg,sex_f,age_aggregate_y15_24,ocu_skill_l2,2021,99.365
afg,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2021,75.573
afg,sex_f,age_aggregate_y15_24,ocu_skill_total,2021,98.586
afg,sex_f,age_aggregate_y15_24,ocu_skill_x,2021,100
afg,sex_f,age_aggregate_y25_54,ocu_isco08_2,2021,45.666
afg,sex_f,age_aggregate_y25_54,ocu_isco08_5,2021,100
