ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2020,8.475
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2021,2.937
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2022,3.038
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2020,5.04
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2021,3.403
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2022,3.505
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3.539
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1.159
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.818
deu,sex_f,age_10yrbands_total,ocu_skill_total,2020,4.5
deu,sex_f,age_10yrbands_total,ocu_skill_total,2021,2.345
deu,sex_f,age_10yrbands_total,ocu_skill_total,2022,2.711
deu,sex_f,age_10yrbands_total,ocu_skill_x,2020,4.141
deu,sex_f,age_10yrbands_total,ocu_skill_x,2021,12.893
deu,sex_f,age_10yrbands_total,ocu_skill_x,2022,14.974
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,33.407
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,23.271
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,2.694
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,2.67
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,20.419
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,2.836
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,3.361
deu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,22.13
deu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,3.578
deu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,3.787
deu,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,22.306
deu,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,30.468
deu,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,55.201
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,29.733
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,6.955
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,4.334
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,2.32
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1.844
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,4.394
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,1.348
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,1.58
deu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,5.537
deu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,1.655
deu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,2.05
deu,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,10.262
