ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2003,47.866
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2004,34.217
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2005,40.234
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2006,52.188
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2007,55.524
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2008,55.066
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2009,52.148
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2010,57.666
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2011,61.16
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2012,65.671
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2013,65.726
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2014,56.559
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2015,34.644
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2016,35.011
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2017,31.09
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2018,30.996
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2019,27.429
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2020,22.744
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2021,30.209
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2022,25.422
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2023,27.727
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2024,26.714
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2003,53.741
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2004,51.751
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2005,50.805
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2006,66.347
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2007,66.343
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2008,66.047
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2009,69.108
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2010,73.627
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2011,74.641
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2012,75.07
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2013,74.113
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2014,76.144
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2015,78.209
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2016,78.67
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2017,77.713
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2018,72.865
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2019,74.534
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2020,75.515
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2021,76.082
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2022,74.852
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2023,71.798
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2024,72.302
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,1.965
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,1.547
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,0.969
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,1.635
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,0.785
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.595
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1.265
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1.309
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.079
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.619
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.591
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.821
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.407
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.45
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.135
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.91
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.679
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.591
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.381
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.504
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.8
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,0.72
mda,sex_f,age_10yrbands_total,ocu_skill_total,2003,40.955
mda,sex_f,age_10yrbands_total,ocu_skill_total,2004,37.662
mda,sex_f,age_10yrbands_total,ocu_skill_total,2005,37.507
mda,sex_f,age_10yrbands_total,ocu_skill_total,2006,48.609
mda,sex_f,age_10yrbands_total,ocu_skill_total,2007,49.203
mda,sex_f,age_10yrbands_total,ocu_skill_total,2008,48.998
mda,sex_f,age_10yrbands_total,ocu_skill_total,2009,51.311
mda,sex_f,age_10yrbands_total,ocu_skill_total,2010,55.962
mda,sex_f,age_10yrbands_total,ocu_skill_total,2011,56.724
mda,sex_f,age_10yrbands_total,ocu_skill_total,2012,57.359
mda,sex_f,age_10yrbands_total,ocu_skill_total,2013,57.782
mda,sex_f,age_10yrbands_total,ocu_skill_total,2014,59.468
mda,sex_f,age_10yrbands_total,ocu_skill_total,2015,60.034
mda,sex_f,age_10yrbands_total,ocu_skill_total,2016,61.35
mda,sex_f,age_10yrbands_total,ocu_skill_total,2017,60.2
mda,sex_f,age_10yrbands_total,ocu_skill_total,2018,56.987
mda,sex_f,age_10yrbands_total,ocu_skill_total,2019,55.458
mda,sex_f,age_10yrbands_total,ocu_skill_total,2020,56.604
mda,sex_f,age_10yrbands_total,ocu_skill_total,2021,58.091
mda,sex_f,age_10yrbands_total,ocu_skill_total,2022,56.535
mda,sex_f,age_10yrbands_total,ocu_skill_total,2023,52.808
mda,sex_f,age_10yrbands_total,ocu_skill_total,2024,52.317
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,69.221
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,54.617
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,56.957
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,70.174
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,67.808
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,67.039
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,70.942
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,70.725
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,78.045
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,83.647
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,80.41
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,78.98
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,86.178
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,94.475
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,88.816
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,84.505
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,79.392
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,59.114
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,75.731
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,75.161
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,89.748
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,60.806
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2003,52.133
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,50.82
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,46.924
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,71.814
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,69.128
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,69.996
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,72.712
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,77.958
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,76.81
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,79.622
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,80.301
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,80.809
