ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2018,80.226
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2021,98.174
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2023,86.08
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2018,86.533
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2021,96.785
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2023,78.413
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,52.241
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,97.278
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,12.349
ton,sex_f,age_10yrbands_total,ocu_skill_total,2018,78.275
ton,sex_f,age_10yrbands_total,ocu_skill_total,2021,97.013
ton,sex_f,age_10yrbands_total,ocu_skill_total,2023,57.403
ton,sex_f,age_10yrbands_total,ocu_skill_x,2021,100
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,100
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,100
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,100
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,86.147
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,99.117
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,70.146
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,69.201
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,100
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,21.747
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,82.25
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,99.433
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,54.189
ton,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,100
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,64.616
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,93.793
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,78.421
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,82.135
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,97.445
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,67.722
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,46.385
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,97.743
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,10.254
ton,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,70.346
ton,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,97.35
ton,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,44.288
ton,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,100
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,100
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,100
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,87.264
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,85.894
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,97.01
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,77.868
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,51.75
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,96.287
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,9.382
ton,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,77.718
ton,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,97.046
ton,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,54.117
ton,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,100
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,82.042
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,100
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,84.475
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,85.89
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,96.225
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,85.36
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,51.273
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,96.228
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,7.094
ton,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,79.293
ton,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,96.443
ton,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,66.464
ton,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,100
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,59.31
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,100
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,87.822
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,97.032
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,93.333
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,82.384
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,54.172
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,94.82
ton,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,16.106
ton,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,89.69
ton,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,93.697
ton,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,65.865
ton,sex_f,age_10yrbands_yge65,ocu_skill_l2,2018,91.823
ton,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,98.277
ton,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,95.862
ton,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2018,85.388
