ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2023,8.468
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2024,7.138
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2023,5.146
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2024,3.638
rou,sex_f,age_10yrbands_total,ocu_skill_total,2023,3.597
rou,sex_f,age_10yrbands_total,ocu_skill_total,2024,2.63
rou,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,11.316
rou,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,5.209
rou,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,8.476
rou,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,4.397
rou,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,14.669
rou,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,7.439
rou,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,3.297
rou,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,4.392
rou,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,2.911
rou,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,5.943
rou,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,3.959
rou,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,2.733
rou,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,2.531
rou,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,1.848
rou,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,7.779
rou,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,5.429
rou,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,3.713
rou,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,3.357
rou,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,2.808
rou,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,2.362
rou,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,10.095
rou,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,3.636
rou,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,5.522
rou,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,5.398
rou,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,4.486
rou,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,3.534
rou,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,13.954
rou,sex_f,age_aggregate_total,ocu_isco08_5,2023,2.377
rou,sex_f,age_aggregate_total,ocu_isco08_5,2024,1.456
rou,sex_f,age_aggregate_total,ocu_isco08_6,2023,27.302
rou,sex_f,age_aggregate_total,ocu_isco08_6,2024,30.992
rou,sex_f,age_aggregate_total,ocu_isco08_9,2023,8.468
rou,sex_f,age_aggregate_total,ocu_isco08_9,2024,7.138
rou,sex_f,age_aggregate_total,ocu_isco08_total,2023,3.597
rou,sex_f,age_aggregate_total,ocu_isco08_total,2024,2.63
rou,sex_f,age_aggregate_total,ocu_skill_l1,2023,8.468
rou,sex_f,age_aggregate_total,ocu_skill_l1,2024,7.138
rou,sex_f,age_aggregate_total,ocu_skill_l2,2023,5.146
rou,sex_f,age_aggregate_total,ocu_skill_l2,2024,3.638
rou,sex_f,age_aggregate_total,ocu_skill_total,2023,3.597
rou,sex_f,age_aggregate_total,ocu_skill_total,2024,2.63
rou,sex_f,age_aggregate_y15_24,ocu_isco08_6,2023,55.479
rou,sex_f,age_aggregate_y15_24,ocu_isco08_6,2024,70.152
rou,sex_f,age_aggregate_y15_24,ocu_isco08_total,2023,8.476
rou,sex_f,age_aggregate_y15_24,ocu_isco08_total,2024,4.397
rou,sex_f,age_aggregate_y15_24,ocu_skill_l2,2023,11.316
rou,sex_f,age_aggregate_y15_24,ocu_skill_l2,2024,5.209
rou,sex_f,age_aggregate_y15_24,ocu_skill_total,2023,8.476
rou,sex_f,age_aggregate_y15_24,ocu_skill_total,2024,4.397
rou,sex_f,age_aggregate_y25_54,ocu_isco08_5,2023,2.562
rou,sex_f,age_aggregate_y25_54,ocu_isco08_5,2024,1.325
rou,sex_f,age_aggregate_y25_54,ocu_isco08_6,2023,26.866
rou,sex_f,age_aggregate_y25_54,ocu_isco08_6,2024,30.11
rou,sex_f,age_aggregate_y25_54,ocu_isco08_9,2023,7.398
rou,sex_f,age_aggregate_y25_54,ocu_isco08_9,2024,7.865
rou,sex_f,age_aggregate_y25_54,ocu_isco08_total,2023,3.117
rou,sex_f,age_aggregate_y25_54,ocu_isco08_total,2024,2.311
rou,sex_f,age_aggregate_y25_54,ocu_skill_l1,2023,7.398
rou,sex_f,age_aggregate_y25_54,ocu_skill_l1,2024,7.865
rou,sex_f,age_aggregate_y25_54,ocu_skill_l2,2023,4.693
rou,sex_f,age_aggregate_y25_54,ocu_skill_l2,2024,3.121
rou,sex_f,age_aggregate_y25_54,ocu_skill_total,2023,3.117
rou,sex_f,age_aggregate_y25_54,ocu_skill_total,2024,2.311
rou,sex_f,age_aggregate_y55_64,ocu_isco08_6,2023,24.968
rou,sex_f,age_aggregate_y55_64,ocu_isco08_6,2024,25.77
rou,sex_f,age_aggregate_y55_64,ocu_isco08_9,2023,10.095
rou,sex_f,age_aggregate_y55_64,ocu_isco08_9,2024,3.636
rou,sex_f,age_aggregate_y55_64,ocu_isco08_total,2023,4.486
rou,sex_f,age_aggregate_y55_64,ocu_isco08_total,2024,3.534
rou,sex_f,age_aggregate_y55_64,ocu_skill_l1,2023,10.095
rou,sex_f,age_aggregate_y55_64,ocu_skill_l1,2024,3.636
rou,sex_f,age_aggregate_y55_64,ocu_skill_l2,2023,5.522
rou,sex_f,age_aggregate_y55_64,ocu_skill_l2,2024,5.398
rou,sex_f,age_aggregate_y55_64,ocu_skill_total,2023,4.486
rou,sex_f,age_aggregate_y55_64,ocu_skill_total,2024,3.534
rou,sex_f,age_aggregate_yge65,ocu_isco08_total,2024,13.954
rou,sex_f,age_aggregate_yge65,ocu_skill_total,2024,13.954
rou,sex_f,age_ythadult_y15_24,ocu_isco08_6,2023,55.479
rou,sex_f,age_ythadult_y15_24,ocu_isco08_6,2024,70.152
rou,sex_f,age_ythadult_y15_24,ocu_isco08_total,2023,8.476
rou,sex_f,age_ythadult_y15_24,ocu_isco08_total,2024,4.397
rou,sex_f,age_ythadult_y15_24,ocu_skill_l2,2023,11.316
rou,sex_f,age_ythadult_y15_24,ocu_skill_l2,2024,5.209
rou,sex_f,age_ythadult_y15_24,ocu_skill_total,2023,8.476
rou,sex_f,age_ythadult_y15_24,ocu_skill_total,2024,4.397
rou,sex_f,age_ythadult_yge15,ocu_isco08_5,2023,2.377
rou,sex_f,age_ythadult_yge15,ocu_isco08_5,2024,1.456
rou,sex_f,age_ythadult_yge15,ocu_isco08_6,2023,27.302
rou,sex_f,age_ythadult_yge15,ocu_isco08_6,2024,30.992
rou,sex_f,age_ythadult_yge15,ocu_isco08_9,2023,8.468
rou,sex_f,age_ythadult_yge15,ocu_isco08_9,2024,7.138
rou,sex_f,age_ythadult_yge15,ocu_isco08_total,2023,3.597
rou,sex_f,age_ythadult_yge15,ocu_isco08_total,2024,2.63
rou,sex_f,age_ythadult_yge15,ocu_skill_l1,2023,8.468
rou,sex_f,age_ythadult_yge15,ocu_skill_l1,2024,7.138
rou,sex_f,age_ythadult_yge15,ocu_skill_l2,2023,5.146
rou,sex_f,age_ythadult_yge15,ocu_skill_l2,2024,3.638
rou,sex_f,age_ythadult_yge15,ocu_skill_total,2023,3.597
rou,sex_f,age_ythadult_yge15,ocu_skill_total,2024,2.63
rou,sex_f,age_ythadult_yge25,ocu_isco08_5,2023,2.258
rou,sex_f,age_ythadult_yge25,ocu_isco08_5,2024,1.576
rou,sex_f,age_ythadult_yge25,ocu_isco08_6,2023,25.598
rou,sex_f,age_ythadult_yge25,ocu_isco08_6,2024,28.728
rou,sex_f,age_ythadult_yge25,ocu_isco08_9,2023,8.101
rou,sex_f,age_ythadult_yge25,ocu_isco08_9,2024,7.162
rou,sex_f,age_ythadult_yge25,ocu_isco08_total,2023,3.339
rou,sex_f,age_ythadult_yge25,ocu_isco08_total,2024,2.536
rou,sex_f,age_ythadult_yge25,ocu_skill_l1,2023,8.101
rou,sex_f,age_ythadult_yge25,ocu_skill_l1,2024,7.162
rou,sex_f,age_ythadult_yge25,ocu_skill_l2,2023,4.816
rou,sex_f,age_ythadult_yge25,ocu_skill_l2,2024,3.525
rou,sex_f,age_ythadult_yge25,ocu_skill_total,2023,3.339
rou,sex_f,age_ythadult_yge25,ocu_skill_total,2024,2.536
rou,sex_m,age_10yrbands_total,ocu_skill_l1,2023,4.709
rou,sex_m,age_10yrbands_total,ocu_skill_l1,2024,4.198
rou,sex_m,age_10yrbands_total,ocu_skill_l2,2023,1.796
rou,sex_m,age_10yrbands_total,ocu_skill_l2,2024,2.14
rou,sex_m,age_10yrbands_total,ocu_skill_total,2023,1.773
rou,sex_m,age_10yrbands_total,ocu_skill_total,2024,1.885
rou,sex_m,age_10yrbands_y15_24,ocu_skill_l1,2023,11.003
rou,sex_m,age_10yrbands_y15_24,ocu_skill_l1,2024,13.103
rou,sex_m,age_10yrbands_y15_24,ocu_skill_l2,2023,15.701
rou,sex_m,age_10yrbands_y15_24,ocu_skill_l2,2024,14.823
rou,sex_m,age_10yrbands_y15_24,ocu_skill_total,2023,13.064
rou,sex_m,age_10yrbands_y15_24,ocu_skill_total,2024,13.416
rou,sex_m,age_10yrbands_y25_34,ocu_skill_l1,2023,6.722
rou,sex_m,age_10yrbands_y25_34,ocu_skill_l1,2024,6.278
rou,sex_m,age_10yrbands_y25_34,ocu_skill_l2,2023,2.578
rou,sex_m,age_10yrbands_y25_34,ocu_skill_l2,2024,3.832
rou,sex_m,age_10yrbands_y25_34,ocu_skill_total,2023,2.42
rou,sex_m,age_10yrbands_y25_34,ocu_skill_total,2024,2.934
rou,sex_m,age_10yrbands_y35_44,ocu_skill_l2,2023,0.75
rou,sex_m,age_10yrbands_y35_44,ocu_skill_l2,2024,0.324
rou,sex_m,age_10yrbands_y35_44,ocu_skill_total,2023,1.155
rou,sex_m,age_10yrbands_y35_44,ocu_skill_total,2024,0.497
rou,sex_m,age_10yrbands_y45_54,ocu_skill_l2,2024,0.855
rou,sex_m,age_10yrbands_y45_54,ocu_skill_total,2023,0.189
rou,sex_m,age_10yrbands_y45_54,ocu_skill_total,2024,0.629
rou,sex_m,age_10yrbands_y55_64,ocu_skill_l2,2023,1.1
rou,sex_m,age_10yrbands_y55_64,ocu_skill_total,2023,1.09
rou,sex_m,age_10yrbands_y55_64,ocu_skill_total,2024,1.018
rou,sex_m,age_10yrbands_yge65,ocu_skill_total,2024,6.292
rou,sex_m,age_aggregate_total,ocu_isco08_5,2024,2.077
rou,sex_m,age_aggregate_total,ocu_isco08_6,2023,11.592
rou,sex_m,age_aggregate_total,ocu_isco08_6,2024,13.454
rou,sex_m,age_aggregate_total,ocu_isco08_7,2024,0.924
rou,sex_m,age_aggregate_total,ocu_isco08_9,2023,4.709
rou,sex_m,age_aggregate_total,ocu_isco08_9,2024,4.198
