ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
khm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,98.605
khm,sex_f,age_10yrbands_total,ocu_skill_l1,2019,95.231
khm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,98.006
khm,sex_f,age_10yrbands_total,ocu_skill_l2,2019,90.302
khm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,64.213
khm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,65.543
khm,sex_f,age_10yrbands_total,ocu_skill_total,2012,95.518
khm,sex_f,age_10yrbands_total,ocu_skill_total,2019,88.964
khm,sex_f,age_10yrbands_total,ocu_skill_x,2019,55.271
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,99.936
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,93.333
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,97.468
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,82.413
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,85.513
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,72.008
khm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,97.254
khm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,82.583
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,97.794
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,94.219
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,98.308
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,85.395
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,59.249
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,64.049
khm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,94.869
khm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,83.844
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,96.868
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,95.847
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,98.181
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,92.047
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,55.812
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,60.743
khm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,94.11
khm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,90.853
khm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,98.968
khm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,96.499
khm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,98.091
khm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,96.829
khm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,61.689
khm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,61.417
khm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,95.304
khm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,95.099
khm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,99.003
khm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,100
khm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,97.857
khm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,96.799
khm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,57.125
khm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,66.275
khm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,93.81
khm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,96.06
khm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2012,100
khm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,100
khm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2012,100
khm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,98.866
khm,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2012,61.152
khm,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,69.804
khm,sex_f,age_10yrbands_yge65,ocu_skill_total,2012,97.94
khm,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,97.556
khm,sex_f,age_aggregate_total,ocu_isco08_0,2019,55.271
khm,sex_f,age_aggregate_total,ocu_isco08_1,2012,74.798
khm,sex_f,age_aggregate_total,ocu_isco08_1,2019,58.673
khm,sex_f,age_aggregate_total,ocu_isco08_2,2012,43.077
khm,sex_f,age_aggregate_total,ocu_isco08_2,2019,62.562
khm,sex_f,age_aggregate_total,ocu_isco08_3,2012,88.984
khm,sex_f,age_aggregate_total,ocu_isco08_3,2019,73.104
khm,sex_f,age_aggregate_total,ocu_isco08_4,2012,82.208
khm,sex_f,age_aggregate_total,ocu_isco08_4,2019,77.477
khm,sex_f,age_aggregate_total,ocu_isco08_5,2012,97.568
khm,sex_f,age_aggregate_total,ocu_isco08_5,2019,94.529
khm,sex_f,age_aggregate_total,ocu_isco08_6,2012,99.972
khm,sex_f,age_aggregate_total,ocu_isco08_6,2019,99.402
khm,sex_f,age_aggregate_total,ocu_isco08_7,2012,98.663
khm,sex_f,age_aggregate_total,ocu_isco08_7,2019,69.263
khm,sex_f,age_aggregate_total,ocu_isco08_8,2012,96.808
khm,sex_f,age_aggregate_total,ocu_isco08_8,2019,85.173
khm,sex_f,age_aggregate_total,ocu_isco08_9,2012,98.605
khm,sex_f,age_aggregate_total,ocu_isco08_9,2019,95.231
khm,sex_f,age_aggregate_total,ocu_isco08_total,2012,95.518
khm,sex_f,age_aggregate_total,ocu_isco08_total,2019,88.964
khm,sex_f,age_aggregate_total,ocu_skill_l1,2012,98.605
khm,sex_f,age_aggregate_total,ocu_skill_l1,2019,95.231
khm,sex_f,age_aggregate_total,ocu_skill_l2,2012,98.006
khm,sex_f,age_aggregate_total,ocu_skill_l2,2019,90.302
khm,sex_f,age_aggregate_total,ocu_skill_l3_4,2012,64.213
khm,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,65.543
khm,sex_f,age_aggregate_total,ocu_skill_total,2012,95.518
khm,sex_f,age_aggregate_total,ocu_skill_total,2019,88.964
khm,sex_f,age_aggregate_total,ocu_skill_x,2019,55.271
khm,sex_f,age_aggregate_y15_24,ocu_isco08_1,2012,99.137
khm,sex_f,age_aggregate_y15_24,ocu_isco08_1,2019,72.137
khm,sex_f,age_aggregate_y15_24,ocu_isco08_2,2012,66.803
khm,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,70.032
khm,sex_f,age_aggregate_y15_24,ocu_isco08_3,2012,98.138
khm,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,75.294
khm,sex_f,age_aggregate_y15_24,ocu_isco08_4,2012,90.826
khm,sex_f,age_aggregate_y15_24,ocu_isco08_4,2019,81.792
khm,sex_f,age_aggregate_y15_24,ocu_isco08_5,2012,97.837
khm,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,96.211
khm,sex_f,age_aggregate_y15_24,ocu_isco08_6,2012,99.988
khm,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,100
khm,sex_f,age_aggregate_y15_24,ocu_isco08_7,2012,98.982
khm,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,65.228
khm,sex_f,age_aggregate_y15_24,ocu_isco08_8,2012,95.751
