ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2018,58.841
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2019,62.056
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2018,52.777
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2019,49.407
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,13.618
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,14.249
guy,sex_f,age_10yrbands_total,ocu_skill_total,2018,45.218
guy,sex_f,age_10yrbands_total,ocu_skill_total,2019,43.377
guy,sex_f,age_10yrbands_total,ocu_skill_x,2018,91.842
guy,sex_f,age_10yrbands_total,ocu_skill_x,2019,90.098
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,52.651
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,61.213
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,44.985
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,42.031
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,13.527
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,9.402
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,39.454
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,35.96
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,92.831
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,93.896
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,58.739
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,55.192
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,48.675
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,38.717
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,8.1
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,10.682
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,36.768
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,31.53
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,77.839
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,87.455
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,55.828
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,67.798
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,55.922
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,47.714
