ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2003,77.747
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2008,79.039
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2011,61.764
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2012,64.701
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2013,63.561
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2014,63.027
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2015,61.634
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2016,62.485
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2017,62.785
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2018,67.174
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2019,67.41
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2020,69.775
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2021,64.93
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2023,69.077
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2024,71.41
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2003,56.764
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2008,51.743
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2011,53.759
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2012,55.696
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2013,58.796
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2014,55.816
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2015,57.661
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2016,59.686
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2017,61.125
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2018,64.302
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2019,65.291
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2020,68.523
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2021,66.908
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2023,67.517
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2024,70.484
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,19.268
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,18.083
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,12.77
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,12.405
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,13.184
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,13.673
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,15.396
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,14.17
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,16.12
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,16.44
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,16.606
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,14.683
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,18.676
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,17.793
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,20.314
pan,sex_f,age_10yrbands_total,ocu_skill_total,2003,53.912
pan,sex_f,age_10yrbands_total,ocu_skill_total,2008,49.636
pan,sex_f,age_10yrbands_total,ocu_skill_total,2011,41.682
pan,sex_f,age_10yrbands_total,ocu_skill_total,2012,43.424
pan,sex_f,age_10yrbands_total,ocu_skill_total,2013,45.06
pan,sex_f,age_10yrbands_total,ocu_skill_total,2014,43.939
pan,sex_f,age_10yrbands_total,ocu_skill_total,2015,44.384
pan,sex_f,age_10yrbands_total,ocu_skill_total,2016,45.248
pan,sex_f,age_10yrbands_total,ocu_skill_total,2017,46.72
pan,sex_f,age_10yrbands_total,ocu_skill_total,2018,49.599
pan,sex_f,age_10yrbands_total,ocu_skill_total,2019,50.898
pan,sex_f,age_10yrbands_total,ocu_skill_total,2020,51.143
pan,sex_f,age_10yrbands_total,ocu_skill_total,2021,51.256
pan,sex_f,age_10yrbands_total,ocu_skill_total,2023,52.524
pan,sex_f,age_10yrbands_total,ocu_skill_total,2024,55.902
pan,sex_f,age_10yrbands_total,ocu_skill_x,2011,28.693
pan,sex_f,age_10yrbands_total,ocu_skill_x,2012,25.559
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,93.706
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,88.013
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,71.118
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,71.388
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,78.517
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,67.329
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,79.633
