ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2017,96.862
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2022,96.047
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2017,98.004
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2022,94.717
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,76.659
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,67.262
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2017,95.946
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2022,93.866
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,99.549
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,94.87
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,99.711
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,99.182
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,87.874
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,100
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,98.935
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,98.949
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,97.004
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,97.348
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,96.94
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,93.535
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,73.565
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,66.902
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,94.824
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,92.093
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,94.804
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,92.378
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,98.944
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,93.261
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,74.993
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,73.448
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,95.938
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,92.496
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,95.867
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,100
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,96.903
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,93.72
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,66.488
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,50.816
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,93.938
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,92.913
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,93.439
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,100
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,97.5
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,94.465
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,95.073
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,41.297
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,97.14
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,93.382
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,100
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,90.577
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,99.446
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,97.172
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,98.396
tgo,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,99.372
tgo,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,97.002
tgo,sex_f,age_aggregate_total,ocu_isco08_1,2017,95.606
tgo,sex_f,age_aggregate_total,ocu_isco08_1,2022,65.653
tgo,sex_f,age_aggregate_total,ocu_isco08_2,2017,42.457
tgo,sex_f,age_aggregate_total,ocu_isco08_2,2022,62.514
tgo,sex_f,age_aggregate_total,ocu_isco08_3,2017,68.841
tgo,sex_f,age_aggregate_total,ocu_isco08_3,2022,78.395
tgo,sex_f,age_aggregate_total,ocu_isco08_4,2017,44.651
tgo,sex_f,age_aggregate_total,ocu_isco08_4,2022,64.565
tgo,sex_f,age_aggregate_total,ocu_isco08_5,2017,98.043
tgo,sex_f,age_aggregate_total,ocu_isco08_5,2022,92.077
tgo,sex_f,age_aggregate_total,ocu_isco08_6,2017,99.84
tgo,sex_f,age_aggregate_total,ocu_isco08_6,2022,98.784
tgo,sex_f,age_aggregate_total,ocu_isco08_7,2017,97.8
tgo,sex_f,age_aggregate_total,ocu_isco08_7,2022,95.049
tgo,sex_f,age_aggregate_total,ocu_isco08_8,2017,76.907
tgo,sex_f,age_aggregate_total,ocu_isco08_9,2017,96.862
tgo,sex_f,age_aggregate_total,ocu_isco08_9,2022,96.047
tgo,sex_f,age_aggregate_total,ocu_isco08_total,2017,95.946
tgo,sex_f,age_aggregate_total,ocu_isco08_total,2022,93.866
tgo,sex_f,age_aggregate_total,ocu_skill_l1,2017,96.862
tgo,sex_f,age_aggregate_total,ocu_skill_l1,2022,96.047
tgo,sex_f,age_aggregate_total,ocu_skill_l2,2017,98.004
tgo,sex_f,age_aggregate_total,ocu_skill_l2,2022,94.717
tgo,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,76.659
tgo,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,67.262
tgo,sex_f,age_aggregate_total,ocu_skill_total,2017,95.946
tgo,sex_f,age_aggregate_total,ocu_skill_total,2022,93.866
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_1,2017,100
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_2,2017,86.291
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_2,2022,100
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,72.789
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,100
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_4,2022,100
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,99.678
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,98.608
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_6,2017,100
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_6,2022,100
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_7,2017,99.424
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_7,2022,98.786
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,99.549
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_9,2022,94.87
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,98.935
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,98.949
tgo,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,99.549
tgo,sex_f,age_aggregate_y15_24,ocu_skill_l1,2022,94.87
tgo,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,99.711
tgo,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,99.182
