ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
som,sex_f,age_10yrbands_total,ocu_skill_l1,2019,90.539
som,sex_f,age_10yrbands_total,ocu_skill_l2,2019,87.95
som,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,75.382
som,sex_f,age_10yrbands_total,ocu_skill_total,2019,84.649
som,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,92.11
som,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,96.708
som,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,78.798
som,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,87.453
som,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,91.639
som,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,89.747
som,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,72.113
som,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,84.263
som,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,86.294
som,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,96.254
som,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,74.605
som,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,83.838
som,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,96.631
som,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,75.223
som,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,78.511
som,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,86.012
som,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,81.547
som,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,80.027
som,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,81.814
som,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,81.394
som,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,100
som,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,73.905
som,sex_f,age_aggregate_total,ocu_isco08_1,2019,74.106
som,sex_f,age_aggregate_total,ocu_isco08_2,2019,74.607
som,sex_f,age_aggregate_total,ocu_isco08_3,2019,83.059
som,sex_f,age_aggregate_total,ocu_isco08_5,2019,86.221
som,sex_f,age_aggregate_total,ocu_isco08_6,2019,88.182
som,sex_f,age_aggregate_total,ocu_isco08_7,2019,96.521
som,sex_f,age_aggregate_total,ocu_isco08_8,2019,91.341
som,sex_f,age_aggregate_total,ocu_isco08_9,2019,90.539
som,sex_f,age_aggregate_total,ocu_isco08_total,2019,84.649
som,sex_f,age_aggregate_total,ocu_skill_l1,2019,90.539
som,sex_f,age_aggregate_total,ocu_skill_l2,2019,87.95
som,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,75.382
som,sex_f,age_aggregate_total,ocu_skill_total,2019,84.649
som,sex_f,age_aggregate_y15_24,ocu_isco08_1,2019,100
som,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,71.538
som,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,100
som,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,93.566
som,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,100
som,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,92.11
som,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,87.453
som,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,92.11
som,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,96.708
som,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,78.798
som,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,87.453
som,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,70.421
som,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,74.901
som,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,81.585
som,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,86.29
som,sex_f,age_aggregate_y25_54,ocu_isco08_6,2019,89.441
som,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,95.008
som,sex_f,age_aggregate_y25_54,ocu_isco08_8,2019,100
som,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,90.822
som,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,84.516
som,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,90.822
som,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,88.138
som,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,74.439
som,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,84.516
som,sex_f,age_aggregate_y55_64,ocu_isco08_1,2019,54.132
som,sex_f,age_aggregate_y55_64,ocu_isco08_2,2019,96.29
som,sex_f,age_aggregate_y55_64,ocu_isco08_5,2019,74.612
som,sex_f,age_aggregate_y55_64,ocu_isco08_9,2019,81.547
som,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,81.394
som,sex_f,age_aggregate_y55_64,ocu_skill_l1,2019,81.547
som,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,80.027
som,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2019,81.814
som,sex_f,age_aggregate_y55_64,ocu_skill_total,2019,81.394
som,sex_f,age_aggregate_yge65,ocu_isco08_9,2019,100
som,sex_f,age_aggregate_yge65,ocu_isco08_total,2019,73.905
som,sex_f,age_aggregate_yge65,ocu_skill_l1,2019,100
som,sex_f,age_aggregate_yge65,ocu_skill_total,2019,73.905
som,sex_f,age_ythadult_y15_24,ocu_isco08_1,2019,100
som,sex_f,age_ythadult_y15_24,ocu_isco08_2,2019,71.538
som,sex_f,age_ythadult_y15_24,ocu_isco08_5,2019,100
som,sex_f,age_ythadult_y15_24,ocu_isco08_6,2019,93.566
som,sex_f,age_ythadult_y15_24,ocu_isco08_7,2019,100
som,sex_f,age_ythadult_y15_24,ocu_isco08_9,2019,92.11
som,sex_f,age_ythadult_y15_24,ocu_isco08_total,2019,87.453
som,sex_f,age_ythadult_y15_24,ocu_skill_l1,2019,92.11
som,sex_f,age_ythadult_y15_24,ocu_skill_l2,2019,96.708
som,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2019,78.798
som,sex_f,age_ythadult_y15_24,ocu_skill_total,2019,87.453
som,sex_f,age_ythadult_yge15,ocu_isco08_1,2019,74.106
som,sex_f,age_ythadult_yge15,ocu_isco08_2,2019,74.607
som,sex_f,age_ythadult_yge15,ocu_isco08_3,2019,83.059
som,sex_f,age_ythadult_yge15,ocu_isco08_5,2019,86.221
som,sex_f,age_ythadult_yge15,ocu_isco08_6,2019,88.182
som,sex_f,age_ythadult_yge15,ocu_isco08_7,2019,96.521
som,sex_f,age_ythadult_yge15,ocu_isco08_8,2019,91.341
som,sex_f,age_ythadult_yge15,ocu_isco08_9,2019,90.539
som,sex_f,age_ythadult_yge15,ocu_isco08_total,2019,84.649
som,sex_f,age_ythadult_yge15,ocu_skill_l1,2019,90.539
som,sex_f,age_ythadult_yge15,ocu_skill_l2,2019,87.95
som,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2019,75.382
som,sex_f,age_ythadult_yge15,ocu_skill_total,2019,84.649
som,sex_f,age_ythadult_yge25,ocu_isco08_1,2019,69.035
som,sex_f,age_ythadult_yge25,ocu_isco08_2,2019,75.541
som,sex_f,age_ythadult_yge25,ocu_isco08_3,2019,82.928
som,sex_f,age_ythadult_yge25,ocu_isco08_5,2019,85.405
som,sex_f,age_ythadult_yge25,ocu_isco08_6,2019,87.005
som,sex_f,age_ythadult_yge25,ocu_isco08_7,2019,95.53
