ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
fji,sex_f,age_10yrbands_total,ocu_skill_l1,2016,74.258
fji,sex_f,age_10yrbands_total,ocu_skill_l1,2024,64.886
fji,sex_f,age_10yrbands_total,ocu_skill_l2,2016,47.85
fji,sex_f,age_10yrbands_total,ocu_skill_l2,2024,41.878
fji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,10.73
fji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,16.285
fji,sex_f,age_10yrbands_total,ocu_skill_total,2016,41.324
fji,sex_f,age_10yrbands_total,ocu_skill_total,2024,37.335
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,62.554
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,35.831
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,25.283
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,24.167
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,6.058
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,9.584
fji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,23.903
fji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,22.379
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,71.385
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,48.516
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,32.874
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,23.754
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,7.158
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,5.114
fji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,27.467
fji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,18.679
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,71.663
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,58.552
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,47.9
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,41.237
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,6.656
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,14.07
