ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2006,44.964
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2008,31.877
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2009,29.718
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2010,24.99
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2011,32.37
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2012,31.581
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2013,26.589
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2014,20.158
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2015,21.804
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2016,21.954
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2017,24.247
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2018,21.549
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2019,16.824
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2020,19.952
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2021,15.915
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2022,21.019
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2023,17.873
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2024,16.093
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2006,72.187
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2008,69.662
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2009,66.195
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2010,68.976
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2011,74.595
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2012,80.138
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2013,78.55
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2014,65.732
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2015,65.22
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2016,67.706
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2017,65.696
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2018,66.034
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2019,65.803
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2020,63.722
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2021,62.6
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2022,62.639
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2023,57.67
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2024,38.651
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,10.909
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,6.637
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,4.293
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,7.102
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,6.197
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,6.921
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,10.015
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,7.33
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,7.731
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,7.076
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,6.491
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,5.372
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,2.898
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3.318
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,2.293
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,4.088
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,3.863
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,2.444
mng,sex_f,age_10yrbands_total,ocu_skill_total,2006,55.286
mng,sex_f,age_10yrbands_total,ocu_skill_total,2008,50.528
mng,sex_f,age_10yrbands_total,ocu_skill_total,2009,47.531
mng,sex_f,age_10yrbands_total,ocu_skill_total,2010,47.56
mng,sex_f,age_10yrbands_total,ocu_skill_total,2011,52.262
mng,sex_f,age_10yrbands_total,ocu_skill_total,2012,55.705
mng,sex_f,age_10yrbands_total,ocu_skill_total,2013,54.129
mng,sex_f,age_10yrbands_total,ocu_skill_total,2014,45.203
mng,sex_f,age_10yrbands_total,ocu_skill_total,2015,45.207
mng,sex_f,age_10yrbands_total,ocu_skill_total,2016,46.363
mng,sex_f,age_10yrbands_total,ocu_skill_total,2017,45.287
mng,sex_f,age_10yrbands_total,ocu_skill_total,2018,44.106
mng,sex_f,age_10yrbands_total,ocu_skill_total,2019,44.253
mng,sex_f,age_10yrbands_total,ocu_skill_total,2020,41.188
mng,sex_f,age_10yrbands_total,ocu_skill_total,2021,39.952
mng,sex_f,age_10yrbands_total,ocu_skill_total,2022,40.562
mng,sex_f,age_10yrbands_total,ocu_skill_total,2023,37.202
mng,sex_f,age_10yrbands_total,ocu_skill_total,2024,23.005
