ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2019,94.594
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2024,96.613
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2019,87.938
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2024,93.715
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,31.571
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,45.433
lso,sex_f,age_10yrbands_total,ocu_skill_total,2019,80.926
lso,sex_f,age_10yrbands_total,ocu_skill_total,2024,89.9
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,98.247
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,99.716
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,93.762
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,98.559
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,59.538
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,80.159
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,93.802
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,98.529
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,96.491
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,98.577
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,86.671
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,91.212
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,39.962
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,68.308
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,82.832
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,91.812
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,92.711
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,96.03
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,84.737
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,90.104
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,28.657
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,32.099
lso,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,75.768
lso,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,84.27
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,91.124
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,93.271
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,85.34
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,91.899
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,21.084
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,33.89
lso,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,74.302
lso,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,84.851
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,93.551
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,95.213
