ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
cok,sex_f,age_10yrbands_total,ocu_skill_l1,2019,32.862
cok,sex_f,age_10yrbands_total,ocu_skill_l1,2023,70.813
cok,sex_f,age_10yrbands_total,ocu_skill_l2,2019,36.577
cok,sex_f,age_10yrbands_total,ocu_skill_l2,2023,41.05
cok,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,19.25
cok,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,31.862
cok,sex_f,age_10yrbands_total,ocu_skill_total,2019,30.154
cok,sex_f,age_10yrbands_total,ocu_skill_total,2023,38.232
cok,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,76.923
cok,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,40.119
cok,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,26.733
cok,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,23.14
cok,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,32.829
cok,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,29.433
cok,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,17.301
cok,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,28.628
cok,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,14.1
cok,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,40.841
cok,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,15.601
cok,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,34.696
cok,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,20.67
cok,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,48.148
cok,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,16.005
cok,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,38.267
cok,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,19.583
cok,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,43.249
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,81.967
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,34.727
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,46.532
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,16.009
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,25.192
cok,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,27.357
cok,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,36.893
cok,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,62.577
cok,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,62.006
cok,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,26.854
cok,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,27.132
cok,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,48.813
cok,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,43.514
cok,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,73.766
cok,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,49.02
cok,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,72.938
cok,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,43.541
cok,sex_f,age_aggregate_total,ocu_isco08_1,2019,29.881
cok,sex_f,age_aggregate_total,ocu_isco08_1,2023,46.99
