ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2010,98.615
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2013,100
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2021,85.568
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2010,98.454
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2013,98.368
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2021,93.037
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,92.314
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,98.497
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,41.171
tls,sex_f,age_10yrbands_total,ocu_skill_total,2010,97.272
tls,sex_f,age_10yrbands_total,ocu_skill_total,2013,98.413
tls,sex_f,age_10yrbands_total,ocu_skill_total,2021,83.56
tls,sex_f,age_10yrbands_total,ocu_skill_x,2010,97.897
tls,sex_f,age_10yrbands_total,ocu_skill_x,2013,100
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,100
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,100
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,83.407
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,100
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,99.141
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,94.169
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,88.2
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,100
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,80.913
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,97.978
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,99.206
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,93.095
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,99.813
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,100
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,94.838
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,97.564
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,98.661
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,88.684
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,93.821
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,98.242
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,51.17
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,97.395
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,98.633
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,80.518
tls,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,97.122
tls,sex_f,age_10yrbands_y25_34,ocu_skill_x,2013,100
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,98.544
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,100
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,75.761
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,98.029
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,97.443
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,91.464
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,92.267
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,98.686
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,36.547
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,96.734
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,97.65
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,78.354
tls,sex_f,age_10yrbands_y35_44,ocu_skill_x,2010,100
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,96.85
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,100
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,82.689
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,98.196
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,97.818
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,94.868
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,91.297
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,97.771
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,36.969
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,96.434
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,97.839
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,84.581
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2010,100
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,98.087
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,100
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,99.47
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,97.505
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,92.327
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2013,100
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,22.661
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,99.14
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,99.505
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,87.087
tls,sex_f,age_10yrbands_yge65,ocu_skill_l1,2010,95.697
tls,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,74.679
tls,sex_f,age_10yrbands_yge65,ocu_skill_l2,2010,100
tls,sex_f,age_10yrbands_yge65,ocu_skill_l2,2013,98.366
tls,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,96.892
tls,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2010,100
