ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,26.562
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,42.833
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,61.946
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,63.978
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,65.114
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,54.535
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,22.258
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,5.422
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,8.868
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2012,48.121
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2017,47.287
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2022,41.256
wsm,sex_f,age_10yrbands_total,ocu_skill_x,2022,31.805
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,21.362
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,55.071
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,50.425
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,62.244
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,37.281
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,10.414
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,41.172
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,51.452
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,32.522
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,35.719
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,55.404
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,52.914
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,54.202
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,39.031
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,16.455
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,3.525
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,38.663
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,36.583
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,28.291
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,33.15
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,47.932
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,64.704
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,68.752
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,64.559
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,57.917
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,20.943
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,5.386
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,9.363
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,49.494
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,47.429
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,42.36
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,56.924
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,64.256
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,74.101
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,74.08
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,67.083
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,23.756
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,6.388
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,17.145
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,51.382
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,50.593
