ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2019,13.82
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2020,11.588
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2023,16.047
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2024,7.846
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2019,10.142
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2020,8.958
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2023,8.45
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2024,5.412
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3.86
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,4.985
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,5.797
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,5.964
syc,sex_f,age_10yrbands_total,ocu_skill_total,2019,8.91
syc,sex_f,age_10yrbands_total,ocu_skill_total,2020,9.037
syc,sex_f,age_10yrbands_total,ocu_skill_total,2023,8.413
syc,sex_f,age_10yrbands_total,ocu_skill_total,2024,5.84
syc,sex_f,age_10yrbands_total,ocu_skill_x,2019,73.886
syc,sex_f,age_10yrbands_total,ocu_skill_x,2020,77.165
syc,sex_f,age_10yrbands_total,ocu_skill_x,2024,5.785
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,12.898
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,12.458
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,11.407
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,4.258
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,5.734
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,9.533
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,11.044
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,12.496
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,11.496
