ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
nga,sex_f,age_10yrbands_total,ocu_skill_l1,2023,98.626
nga,sex_f,age_10yrbands_total,ocu_skill_l1,2024,98.614
nga,sex_f,age_10yrbands_total,ocu_skill_l2,2023,98.443
nga,sex_f,age_10yrbands_total,ocu_skill_l2,2024,98.444
nga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,92.48
nga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,68.765
nga,sex_f,age_10yrbands_total,ocu_skill_total,2023,96.397
nga,sex_f,age_10yrbands_total,ocu_skill_total,2024,96.378
nga,sex_f,age_10yrbands_total,ocu_skill_x,2024,95.683
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,100
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,99.937
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,99.649
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,99.496
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,98.295
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,90.351
nga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,99.334
nga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,99.269
nga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2024,99.234
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,99.197
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,98.946
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,98.329
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,98.322
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,94.9
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,80.872
nga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,97.152
nga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,96.882
nga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2024,95.891
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,98.879
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,97.994
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,97.054
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,97.629
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,89.516
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,70.008
nga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,94.249
nga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,95.331
nga,sex_f,age_10yrbands_y35_44,ocu_skill_x,2024,94.923
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,96.175
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,98.358
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,97.61
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,97.972
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,86.944
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,47.655
nga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,93.223
nga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,93.027
nga,sex_f,age_10yrbands_y45_54,ocu_skill_x,2024,92.19
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,93.746
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,96.587
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,98.772
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,98.365
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,87.924
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,47.857
nga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,94.427
nga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,94.639
nga,sex_f,age_10yrbands_y55_64,ocu_skill_x,2024,92.751
nga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2023,100
nga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2024,90.413
nga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,99.588
nga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,99.412
nga,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2023,97.37
nga,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,81.213
nga,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,99.005
nga,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,98.144
nga,sex_f,age_10yrbands_yge65,ocu_skill_x,2024,97.375
nga,sex_f,age_aggregate_total,ocu_isco08_1,2023,97.5
nga,sex_f,age_aggregate_total,ocu_isco08_1,2024,72.469
nga,sex_f,age_aggregate_total,ocu_isco08_2,2023,70.314
nga,sex_f,age_aggregate_total,ocu_isco08_2,2024,70.943
nga,sex_f,age_aggregate_total,ocu_isco08_3,2023,70.049
nga,sex_f,age_aggregate_total,ocu_isco08_3,2024,59.191
nga,sex_f,age_aggregate_total,ocu_isco08_4,2023,57.397
nga,sex_f,age_aggregate_total,ocu_isco08_4,2024,64.875
nga,sex_f,age_aggregate_total,ocu_isco08_5,2023,98.154
nga,sex_f,age_aggregate_total,ocu_isco08_5,2024,98.239
nga,sex_f,age_aggregate_total,ocu_isco08_6,2023,99.785
nga,sex_f,age_aggregate_total,ocu_isco08_6,2024,99.775
nga,sex_f,age_aggregate_total,ocu_isco08_7,2023,97.498
nga,sex_f,age_aggregate_total,ocu_isco08_7,2024,98.713
nga,sex_f,age_aggregate_total,ocu_isco08_8,2023,99.465
nga,sex_f,age_aggregate_total,ocu_isco08_8,2024,98.776
nga,sex_f,age_aggregate_total,ocu_isco08_9,2023,98.626
nga,sex_f,age_aggregate_total,ocu_isco08_9,2024,98.614
nga,sex_f,age_aggregate_total,ocu_isco08_total,2023,96.397
nga,sex_f,age_aggregate_total,ocu_isco08_total,2024,96.378
nga,sex_f,age_aggregate_total,ocu_isco08_x,2024,95.695
nga,sex_f,age_aggregate_total,ocu_skill_l1,2023,98.626
nga,sex_f,age_aggregate_total,ocu_skill_l1,2024,98.614
nga,sex_f,age_aggregate_total,ocu_skill_l2,2023,98.443
nga,sex_f,age_aggregate_total,ocu_skill_l2,2024,98.444
