ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3.814
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.893
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,3.812
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,14.05
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,15.25
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,9.525
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,10.557
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,18.928
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,9.617
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,15.033
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,10.264
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,14.511
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2022,7.767
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2022,15.118
wsm,sex_f,age_10yrbands_total,edu_isced11_2,2022,9.744
wsm,sex_f,age_10yrbands_total,edu_isced11_3,2022,9.962
wsm,sex_f,age_10yrbands_total,edu_isced11_6,2022,2.989
wsm,sex_f,age_10yrbands_total,edu_isced11_9,2022,15.118
wsm,sex_f,age_10yrbands_total,edu_isced11_total,2022,7.767
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,17.736
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,7.998
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,40.502
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,36.876
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,32.391
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,24.355
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,35.472
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,20.682
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,25.337
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,29.99
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,23.301
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,39.438
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,32.391
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,23.607
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,7.973
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,39.438
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,23.301
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,6.441
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,4.738
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,17.174
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,21.73
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,12.136
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,10.366
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,19.759
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,8.294
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,9.537
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,15.798
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,7.542
wsm,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,12.587
wsm,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,9.303
wsm,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,4.875
wsm,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,7.542
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,9.64
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,7.561
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,6.998
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,8.296
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,14.219
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,5.789
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,8.085
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,10.42
