ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.5017
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4.5298
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.4425
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,4.4169
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.1452
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1.7102
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1.8297
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.2257
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.5118
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.6922
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2015,3.1953
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3.2091
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2.8769
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2018,3.298
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3.1369
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2.1016
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.4672
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.1947
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,2.405
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.2291
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2015,3.483
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3.5385
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3.4843
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3.6924
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3.5815
kor,sex_f,age_10yrbands_total,edu_isced11_1,2015,1.7918
kor,sex_f,age_10yrbands_total,edu_isced11_1,2016,1.7644
kor,sex_f,age_10yrbands_total,edu_isced11_1,2017,2.0122
kor,sex_f,age_10yrbands_total,edu_isced11_1,2018,2.4543
kor,sex_f,age_10yrbands_total,edu_isced11_1,2019,2.8291
kor,sex_f,age_10yrbands_total,edu_isced11_2,2015,1.6349
