ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,10.9366
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,0.5293
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1.4305
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,6.2184
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2011,13.3455
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2014,6.5248
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.0282
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.1842
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,8.1153
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2011,0.2209
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2014,0.4332
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2017,7.7882
ner,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.5962
ner,sex_f,age_10yrbands_total,edu_isced11_1,2017,6.6145
ner,sex_f,age_10yrbands_total,edu_isced11_2,2014,2.7131
ner,sex_f,age_10yrbands_total,edu_isced11_2,2017,5.9623
ner,sex_f,age_10yrbands_total,edu_isced11_3,2011,13.3455
ner,sex_f,age_10yrbands_total,edu_isced11_3,2014,6.5248
ner,sex_f,age_10yrbands_total,edu_isced11_total,2011,0.2209
ner,sex_f,age_10yrbands_total,edu_isced11_total,2014,0.4332
ner,sex_f,age_10yrbands_total,edu_isced11_total,2017,7.7882
ner,sex_f,age_10yrbands_total,edu_isced11_x,2011,0.0282
ner,sex_f,age_10yrbands_total,edu_isced11_x,2014,0.1842
ner,sex_f,age_10yrbands_total,edu_isced11_x,2017,8.1153
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,15.8953
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,18.1102
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,0.1635
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,0.4122
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,17.5264
ner,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,16.2117
ner,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,15.7029
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,0.1635
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,0.4122
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,17.5264
ner,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,18.1102
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,17.2136
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,2.2993
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,4.4924
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,24.7657
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,9.0283
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,0.5971
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,0.6963
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,8.1898
ner,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,10.591
ner,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,6.1904
ner,sex_f,age_10yrbands_y25_34,edu_isced11_3,2011,24.7657
ner,sex_f,age_10yrbands_y25_34,edu_isced11_total,2011,0.5971
ner,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,0.6963
ner,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,8.1898
ner,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,9.0283
ner,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,2.6442
ner,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,5.5252
ner,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,0.2099
ner,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,5.0889
ner,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,0.2099
ner,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,5.0889
ner,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,5.5252
ner,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,3.9691
ner,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,3.7542
ner,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,3.7542
ner,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,3.9691
ner,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,4.4733
ner,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,3.5037
ner,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,3.5037
ner,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,4.4733
ner,sex_f,age_aggregate_total,edu_aggregate_adv,2017,10.9366
ner,sex_f,age_aggregate_total,edu_aggregate_bas,2011,0.5293
ner,sex_f,age_aggregate_total,edu_aggregate_bas,2014,1.4305
ner,sex_f,age_aggregate_total,edu_aggregate_bas,2017,6.2184
ner,sex_f,age_aggregate_total,edu_aggregate_int,2011,13.3455
ner,sex_f,age_aggregate_total,edu_aggregate_int,2014,6.5248
ner,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,0.0282
ner,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,0.1842
ner,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,8.1153
ner,sex_f,age_aggregate_total,edu_aggregate_total,2011,0.2209
ner,sex_f,age_aggregate_total,edu_aggregate_total,2014,0.4332
