ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
gnb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,15.96
gnb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.97
gnb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,9.99
gnb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.76
gnb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2.72
gnb,sex_f,age_10yrbands_total,edu_isced11_1,2018,2.97
gnb,sex_f,age_10yrbands_total,edu_isced11_3,2018,9.99
gnb,sex_f,age_10yrbands_total,edu_isced11_5,2018,15.96
gnb,sex_f,age_10yrbands_total,edu_isced11_total,2018,2.72
gnb,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.77
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,3.02
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,11.96
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,1.78
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,4.15
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,3.02
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,11.96
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,4.15
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,1.84
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,14.99
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,3.48
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,11.53
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,1.08
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,4.06
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,3.48
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,11.53
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,14.99
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,4.06
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,1.11
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,2.67
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,7.66
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,0.76
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,2.11
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,2.67
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,7.66
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,2.11
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,0.77
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,0.61
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,0.61
gnb,sex_f,age_aggregate_total,edu_aggregate_adv,2018,15.96
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2018,2.97
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2018,9.99
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,0.76
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2018,2.72
gnb,sex_f,age_aggregate_total,edu_isced11_1,2018,2.97
gnb,sex_f,age_aggregate_total,edu_isced11_3,2018,9.99
gnb,sex_f,age_aggregate_total,edu_isced11_5,2018,15.96
gnb,sex_f,age_aggregate_total,edu_isced11_total,2018,2.72
gnb,sex_f,age_aggregate_total,edu_isced11_x,2018,0.77
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,3.02
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,11.96
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,1.78
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,4.15
gnb,sex_f,age_aggregate_y15_24,edu_isced11_1,2018,3.02
gnb,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,11.96
gnb,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,4.15
gnb,sex_f,age_aggregate_y15_24,edu_isced11_x,2018,1.84
