ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1.945
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1.688
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.169
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.408
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.814
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,2.076
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.313
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.238
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,4.293
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,5.439
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,3.43
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.387
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,6.978
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5.385
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6.087
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3.888
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,3.802
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.302
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.025
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5.386
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.983
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,5.855
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,7.487
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,5.095
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2010,4.325
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.712
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.774
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2013,3.353
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2014,3.107
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2015,3.343
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3.361
