ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
omn,sex_f,age_aggregate_total,edu_aggregate_adv,1996,2.96
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2008,4.13
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2016,16.86
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2021,10.16
omn,sex_f,age_aggregate_total,edu_aggregate_bas,1996,17.55
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2008,5.25
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2016,14.14
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.71
omn,sex_f,age_aggregate_total,edu_aggregate_int,1996,47.16
omn,sex_f,age_aggregate_total,edu_aggregate_int,2008,16.88
omn,sex_f,age_aggregate_total,edu_aggregate_int,2016,22.3
omn,sex_f,age_aggregate_total,edu_aggregate_int,2021,6.09
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,1996,3.36
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,0.47
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,0.12
omn,sex_f,age_aggregate_total,edu_aggregate_total,1996,16.95
omn,sex_f,age_aggregate_total,edu_aggregate_total,2008,8.09
omn,sex_f,age_aggregate_total,edu_aggregate_total,2016,13.68
omn,sex_f,age_aggregate_total,edu_aggregate_total,2021,5.53
omn,sex_f,age_aggregate_total,edu_aggregate_x,2008,0.11
omn,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.43
omn,sex_f,age_aggregate_total,edu_aggregate_x,2021,0.3
omn,sex_f,age_aggregate_total,edu_isced11_0,2021,0.09
omn,sex_f,age_aggregate_total,edu_isced11_1,2008,2.63
omn,sex_f,age_aggregate_total,edu_isced11_1,2016,17.78
omn,sex_f,age_aggregate_total,edu_isced11_1,2021,0.82
omn,sex_f,age_aggregate_total,edu_isced11_2,2008,8.43
omn,sex_f,age_aggregate_total,edu_isced11_2,2016,2.18
omn,sex_f,age_aggregate_total,edu_isced11_2,2021,0.7
omn,sex_f,age_aggregate_total,edu_isced11_3,2008,20.06
omn,sex_f,age_aggregate_total,edu_isced11_3,2021,6.09
omn,sex_f,age_aggregate_total,edu_isced11_4,2008,10.39
omn,sex_f,age_aggregate_total,edu_isced11_4,2016,22.3
omn,sex_f,age_aggregate_total,edu_isced11_4,2021,0
omn,sex_f,age_aggregate_total,edu_isced11_5,2016,21.87
omn,sex_f,age_aggregate_total,edu_isced11_5,2021,14.01
omn,sex_f,age_aggregate_total,edu_isced11_6,2008,4.45
omn,sex_f,age_aggregate_total,edu_isced11_6,2016,16.06
omn,sex_f,age_aggregate_total,edu_isced11_6,2021,9.94
omn,sex_f,age_aggregate_total,edu_isced11_7,2008,0
omn,sex_f,age_aggregate_total,edu_isced11_7,2016,2.18
omn,sex_f,age_aggregate_total,edu_isced11_7,2021,1.12
omn,sex_f,age_aggregate_total,edu_isced11_8,2008,0
omn,sex_f,age_aggregate_total,edu_isced11_8,2016,1.04
omn,sex_f,age_aggregate_total,edu_isced11_8,2021,0.25
omn,sex_f,age_aggregate_total,edu_isced11_9,2008,0.11
omn,sex_f,age_aggregate_total,edu_isced11_9,2016,0.43
omn,sex_f,age_aggregate_total,edu_isced11_9,2021,0.3
omn,sex_f,age_aggregate_total,edu_isced11_total,2008,8.09
omn,sex_f,age_aggregate_total,edu_isced11_total,2016,13.68
omn,sex_f,age_aggregate_total,edu_isced11_total,2021,5.53
omn,sex_f,age_aggregate_total,edu_isced11_x,2008,0.47
omn,sex_f,age_aggregate_total,edu_isced11_x,2021,0.56
omn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2008,12.99
omn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,62.63
omn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,49.84
omn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2008,11.5
omn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,32.99
omn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,3.89
omn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2008,33.95
omn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,31.13
omn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,28.47
omn,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2008,1.02
omn,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,0.03
omn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2008,21.84
omn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,33.9
omn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,24.82
omn,sex_f,age_aggregate_y15_24,edu_aggregate_x,2008,0.61
omn,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,1.96
