ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
moz,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,12.95
moz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,8.96
moz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,25.12
moz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1.01
moz,sex_f,age_10yrbands_total,edu_aggregate_total,2015,3.67
moz,sex_f,age_10yrbands_total,edu_isced11_0,2015,1.45
moz,sex_f,age_10yrbands_total,edu_isced11_1,2015,5.57
moz,sex_f,age_10yrbands_total,edu_isced11_2,2015,13.71
moz,sex_f,age_10yrbands_total,edu_isced11_3,2015,25.54
moz,sex_f,age_10yrbands_total,edu_isced11_4,2015,20.32
moz,sex_f,age_10yrbands_total,edu_isced11_7,2015,13.89
moz,sex_f,age_10yrbands_total,edu_isced11_total,2015,3.67
moz,sex_f,age_10yrbands_total,edu_isced11_x,2015,0.7
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,38.07
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,10.4
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,37.61
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,1.61
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,7.13
moz,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,1.77
moz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,6.14
moz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,15.36
moz,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,37.58
moz,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,38.29
moz,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,46.38
moz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,7.13
moz,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,1.35
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,15.33
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,10.66
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,21.07
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,1.29
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,4.69
