ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.719
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,3.314
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,17.3
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,16.513
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2019,11.087
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2023,10.173
bhs,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,27.044
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2019,9.687
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2023,8.207
bhs,sex_f,age_10yrbands_total,edu_isced97_1,2019,12.212
bhs,sex_f,age_10yrbands_total,edu_isced97_1,2023,14.053
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2019,19.701
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2023,18.049
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2019,11.696
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2023,10.398
bhs,sex_f,age_10yrbands_total,edu_isced97_4,2019,6.755
bhs,sex_f,age_10yrbands_total,edu_isced97_4,2023,8.286
bhs,sex_f,age_10yrbands_total,edu_isced97_5,2019,3.819
bhs,sex_f,age_10yrbands_total,edu_isced97_5,2023,4.6
bhs,sex_f,age_10yrbands_total,edu_isced97_6,2019,3.664
bhs,sex_f,age_10yrbands_total,edu_isced97_6,2023,2.675
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2019,9.687
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2023,8.207
bhs,sex_f,age_10yrbands_total,edu_isced97_x,2019,29.14
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,27.452
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,16.996
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,20.336
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,18.499
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,20.057
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,17.116
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_2,2019,41.736
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_3,2019,20.616
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_3,2023,18.411
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_total,2019,20.057
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_total,2023,17.116
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,4.126
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,3.037
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,39.383
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,11.699
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,9.874
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,11.184
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,7.642
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_2,2019,43.463
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_3,2019,13.078
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_3,2023,10.285
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_6,2019,4.162
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_total,2019,11.184
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_total,2023,7.642
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,5.154
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,2.447
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,23.319
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,18.165
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,9.917
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,8.54
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,9.5
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,6.975
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_2,2019,20.325
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_3,2019,10.305
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_3,2023,9.096
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_6,2019,6.18
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_total,2019,9.5
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_total,2023,6.975
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2023,3.802
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,6.052
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,21.16
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,8.272
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,9.963
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,6.337
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,7.923
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_2,2023,27.479
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_3,2019,7.772
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_3,2023,9.059
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_4,2019,10.752
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_4,2023,15.209
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_5,2023,9.222
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_total,2019,6.337
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_total,2023,7.923
bhs,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,4.728
bhs,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,4.246
bhs,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2023,3.536
bhs,sex_f,age_10yrbands_y55_64,edu_isced97_3,2019,5.358
bhs,sex_f,age_10yrbands_y55_64,edu_isced97_total,2019,4.246
bhs,sex_f,age_10yrbands_y55_64,edu_isced97_total,2023,3.536
bhs,sex_f,age_10yrbands_yge65,edu_aggregate_total,2023,6.931
bhs,sex_f,age_10yrbands_yge65,edu_isced97_total,2023,6.931
bhs,sex_f,age_aggregate_total,edu_aggregate_adv,1994,9.2
bhs,sex_f,age_aggregate_total,edu_aggregate_adv,2019,3.719
bhs,sex_f,age_aggregate_total,edu_aggregate_adv,2023,3.314
bhs,sex_f,age_aggregate_total,edu_aggregate_bas,1994,5.46
bhs,sex_f,age_aggregate_total,edu_aggregate_bas,2019,17.3
bhs,sex_f,age_aggregate_total,edu_aggregate_bas,2023,16.513
bhs,sex_f,age_aggregate_total,edu_aggregate_int,2019,11.087
bhs,sex_f,age_aggregate_total,edu_aggregate_int,2023,10.173
bhs,sex_f,age_aggregate_total,edu_aggregate_ltb,1994,1.93
bhs,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,27.044
bhs,sex_f,age_aggregate_total,edu_aggregate_total,1994,16.35
bhs,sex_f,age_aggregate_total,edu_aggregate_total,2019,9.687
bhs,sex_f,age_aggregate_total,edu_aggregate_total,2023,8.207
bhs,sex_f,age_aggregate_total,edu_isced97_1,2019,12.212
bhs,sex_f,age_aggregate_total,edu_isced97_1,2023,14.053
bhs,sex_f,age_aggregate_total,edu_isced97_2,2019,19.701
bhs,sex_f,age_aggregate_total,edu_isced97_2,2023,18.049
bhs,sex_f,age_aggregate_total,edu_isced97_3,2019,11.696
bhs,sex_f,age_aggregate_total,edu_isced97_3,2023,10.398
bhs,sex_f,age_aggregate_total,edu_isced97_4,2019,6.755
bhs,sex_f,age_aggregate_total,edu_isced97_4,2023,8.286
bhs,sex_f,age_aggregate_total,edu_isced97_5,2019,3.819
bhs,sex_f,age_aggregate_total,edu_isced97_5,2023,4.6
bhs,sex_f,age_aggregate_total,edu_isced97_6,2019,3.664
bhs,sex_f,age_aggregate_total,edu_isced97_6,2023,2.675
bhs,sex_f,age_aggregate_total,edu_isced97_total,2019,9.687
bhs,sex_f,age_aggregate_total,edu_isced97_total,2023,8.207
bhs,sex_f,age_aggregate_total,edu_isced97_x,2019,29.14
bhs,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,27.452
bhs,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,16.996
bhs,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,20.336
bhs,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,18.499
bhs,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,20.057
bhs,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,17.116
bhs,sex_f,age_aggregate_y15_24,edu_isced97_2,2019,41.736
bhs,sex_f,age_aggregate_y15_24,edu_isced97_3,2019,20.616
bhs,sex_f,age_aggregate_y15_24,edu_isced97_3,2023,18.411
bhs,sex_f,age_aggregate_y15_24,edu_isced97_total,2019,20.057
bhs,sex_f,age_aggregate_y15_24,edu_isced97_total,2023,17.116
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,3.873
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,3.105
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,20.276
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,17.434
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,10.141
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,9.432
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,33.964
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,9.126
bhs,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,7.497
bhs,sex_f,age_aggregate_y25_54,edu_isced97_1,2019,17.931
bhs,sex_f,age_aggregate_y25_54,edu_isced97_2,2019,21.161
bhs,sex_f,age_aggregate_y25_54,edu_isced97_2,2023,18.305
bhs,sex_f,age_aggregate_y25_54,edu_isced97_3,2019,10.725
bhs,sex_f,age_aggregate_y25_54,edu_isced97_3,2023,9.539
bhs,sex_f,age_aggregate_y25_54,edu_isced97_4,2019,6.431
bhs,sex_f,age_aggregate_y25_54,edu_isced97_4,2023,8.639
bhs,sex_f,age_aggregate_y25_54,edu_isced97_5,2019,3.715
bhs,sex_f,age_aggregate_y25_54,edu_isced97_5,2023,5
bhs,sex_f,age_aggregate_y25_54,edu_isced97_6,2019,3.959
bhs,sex_f,age_aggregate_y25_54,edu_isced97_6,2023,2.164
bhs,sex_f,age_aggregate_y25_54,edu_isced97_total,2019,9.126
bhs,sex_f,age_aggregate_y25_54,edu_isced97_total,2023,7.497
bhs,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,4.728
bhs,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,4.246
bhs,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,3.536
bhs,sex_f,age_aggregate_y55_64,edu_isced97_3,2019,5.358
bhs,sex_f,age_aggregate_y55_64,edu_isced97_total,2019,4.246
bhs,sex_f,age_aggregate_y55_64,edu_isced97_total,2023,3.536
bhs,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,6.931
