ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
gin,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,17.031
gin,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,32.6
gin,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,19.64
gin,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,11.331
gin,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,5.482
gin,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,9.342
gin,sex_f,age_10yrbands_total,edu_aggregate_int,2014,38.427
gin,sex_f,age_10yrbands_total,edu_aggregate_int,2019,7.826
gin,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,2.897
gin,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2.121
gin,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,6.031
gin,sex_f,age_10yrbands_total,edu_aggregate_total,2002,3.551
gin,sex_f,age_10yrbands_total,edu_aggregate_total,2014,4.104
gin,sex_f,age_10yrbands_total,edu_aggregate_total,2019,5.061
gin,sex_f,age_10yrbands_total,edu_aggregate_x,2014,5.882
gin,sex_f,age_10yrbands_total,edu_aggregate_x,2019,3.108
gin,sex_f,age_10yrbands_total,edu_isced11_0,2014,3.403
gin,sex_f,age_10yrbands_total,edu_isced11_1,2014,4.214
gin,sex_f,age_10yrbands_total,edu_isced11_1,2019,5.55
gin,sex_f,age_10yrbands_total,edu_isced11_2,2014,8.374
gin,sex_f,age_10yrbands_total,edu_isced11_2,2019,17.001
gin,sex_f,age_10yrbands_total,edu_isced11_3,2014,41.649
gin,sex_f,age_10yrbands_total,edu_isced11_4,2014,30.238
gin,sex_f,age_10yrbands_total,edu_isced11_6,2014,32.6
gin,sex_f,age_10yrbands_total,edu_isced11_6,2019,28.858
gin,sex_f,age_10yrbands_total,edu_isced11_7,2019,13.451
gin,sex_f,age_10yrbands_total,edu_isced11_9,2014,5.882
gin,sex_f,age_10yrbands_total,edu_isced11_9,2019,3.108
gin,sex_f,age_10yrbands_total,edu_isced11_total,2014,4.104
gin,sex_f,age_10yrbands_total,edu_isced11_total,2019,5.061
gin,sex_f,age_10yrbands_total,edu_isced11_x,2014,2.018
gin,sex_f,age_10yrbands_total,edu_isced11_x,2019,6.031
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2002,56.807
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,58.879
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,32.342
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2002,15.006
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,5.973
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,14.919
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,58.157
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2002,3.928
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,3.438
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,8.203
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2002,4.753
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,5.202
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,7.927
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,5.413
gin,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,4.283
gin,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,4.653
gin,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,10.477
gin,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,28.714
gin,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,58.6
gin,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,56.612
gin,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,58.879
gin,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,5.413
gin,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,5.202
gin,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,7.927
gin,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,3.32
gin,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,8.203
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2002,26.926
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,49.657
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,27.712
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2002,11.586
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,6.566
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,10.389
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,48.42
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,4.159
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2002,3.562
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,1.745
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,6.886
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2002,4.574
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,6.064
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,6.916
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,3.175
gin,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,2.97
gin,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,4.934
gin,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,6.888
gin,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,9.448
gin,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,17.113
gin,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,50.581
gin,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,41.689
gin,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,49.657
gin,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,36.959
gin,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,3.175
gin,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,6.064
gin,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,6.916
gin,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,1.65
gin,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,6.886
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2002,7.83
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,14.865
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,9.481
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2002,7.777
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,3.631
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,14.318
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2002,2.498
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,1.078
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2002,2.942
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,1.752
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,2.999
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,2.308
gin,sex_f,age_10yrbands_y35_44,edu_isced11_0,2014,1.962
gin,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,2.371
gin,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,5.926
gin,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,15.168
gin,sex_f,age_10yrbands_y35_44,edu_isced11_4,2014,13.031
gin,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,14.865
gin,sex_f,age_10yrbands_y35_44,edu_isced11_9,2019,2.308
gin,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,1.752
gin,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,2.999
gin,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,1.028
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,4.132
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2002,13.757
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,2.895
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,4.656
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2002,1.655
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,1.138
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2002,2.029
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,1.402
gin,sex_f,age_10yrbands_y45_54,edu_isced11_0,2014,1.658
gin,sex_f,age_10yrbands_y45_54,edu_isced11_1,2014,2.297
gin,sex_f,age_10yrbands_y45_54,edu_isced11_2,2014,3.846
gin,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,4.702
gin,sex_f,age_10yrbands_y45_54,edu_isced11_4,2014,4.587
gin,sex_f,age_10yrbands_y45_54,edu_isced11_6,2014,4.132
gin,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,1.402
gin,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,1.116
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2014,2.439
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,4.154
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2002,1.442
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,1.75
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2002,1.477
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,1.915
gin,sex_f,age_10yrbands_y55_64,edu_isced11_1,2014,2.041
gin,sex_f,age_10yrbands_y55_64,edu_isced11_2,2014,3.03
gin,sex_f,age_10yrbands_y55_64,edu_isced11_3,2014,4.825
gin,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,1.915
gin,sex_f,age_10yrbands_y55_64,edu_isced11_x,2014,1.764
gin,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2014,10.638
gin,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2014,3.662
gin,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,3.861
gin,sex_f,age_10yrbands_yge65,edu_isced11_0,2014,10.345
gin,sex_f,age_10yrbands_yge65,edu_isced11_1,2014,9.231
gin,sex_f,age_10yrbands_yge65,edu_isced11_total,2014,3.861
gin,sex_f,age_10yrbands_yge65,edu_isced11_x,2014,3.578
gin,sex_f,age_aggregate_total,edu_aggregate_adv,2002,17.031
gin,sex_f,age_aggregate_total,edu_aggregate_adv,2014,32.6
gin,sex_f,age_aggregate_total,edu_aggregate_adv,2019,19.64
gin,sex_f,age_aggregate_total,edu_aggregate_bas,2002,11.331
gin,sex_f,age_aggregate_total,edu_aggregate_bas,2014,5.482
gin,sex_f,age_aggregate_total,edu_aggregate_bas,2019,9.342
gin,sex_f,age_aggregate_total,edu_aggregate_int,2014,38.427
gin,sex_f,age_aggregate_total,edu_aggregate_int,2019,7.826
gin,sex_f,age_aggregate_total,edu_aggregate_ltb,2002,2.897
gin,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,2.121
gin,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,6.031
gin,sex_f,age_aggregate_total,edu_aggregate_total,2002,3.551
gin,sex_f,age_aggregate_total,edu_aggregate_total,2014,4.104
gin,sex_f,age_aggregate_total,edu_aggregate_total,2019,5.061
gin,sex_f,age_aggregate_total,edu_aggregate_x,2014,5.882
gin,sex_f,age_aggregate_total,edu_aggregate_x,2019,3.108
gin,sex_f,age_aggregate_total,edu_isced11_0,2014,3.403
gin,sex_f,age_aggregate_total,edu_isced11_1,2014,4.214
gin,sex_f,age_aggregate_total,edu_isced11_1,2019,5.55
gin,sex_f,age_aggregate_total,edu_isced11_2,2014,8.374
gin,sex_f,age_aggregate_total,edu_isced11_2,2019,17.001
gin,sex_f,age_aggregate_total,edu_isced11_3,2014,41.649
gin,sex_f,age_aggregate_total,edu_isced11_4,2014,30.238
gin,sex_f,age_aggregate_total,edu_isced11_6,2014,32.6
gin,sex_f,age_aggregate_total,edu_isced11_6,2019,28.858
gin,sex_f,age_aggregate_total,edu_isced11_7,2019,13.451
gin,sex_f,age_aggregate_total,edu_isced11_9,2014,5.882
gin,sex_f,age_aggregate_total,edu_isced11_9,2019,3.108
gin,sex_f,age_aggregate_total,edu_isced11_total,2014,4.104
gin,sex_f,age_aggregate_total,edu_isced11_total,2019,5.061
gin,sex_f,age_aggregate_total,edu_isced11_x,2014,2.018
gin,sex_f,age_aggregate_total,edu_isced11_x,2019,6.031
gin,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2002,56.807
gin,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,58.879
gin,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,32.342
gin,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2002,15.006
gin,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,5.973
gin,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,14.919
gin,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,58.157
gin,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2002,3.928
gin,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,3.438
gin,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,8.203
gin,sex_f,age_aggregate_y15_24,edu_aggregate_total,2002,4.753
gin,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,5.202
gin,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,7.927
gin,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,5.413
gin,sex_f,age_aggregate_y15_24,edu_isced11_0,2014,4.283
gin,sex_f,age_aggregate_y15_24,edu_isced11_1,2014,4.653
gin,sex_f,age_aggregate_y15_24,edu_isced11_2,2014,10.477
gin,sex_f,age_aggregate_y15_24,edu_isced11_2,2019,28.714
gin,sex_f,age_aggregate_y15_24,edu_isced11_3,2014,58.6
gin,sex_f,age_aggregate_y15_24,edu_isced11_4,2014,56.612
gin,sex_f,age_aggregate_y15_24,edu_isced11_6,2014,58.879
gin,sex_f,age_aggregate_y15_24,edu_isced11_9,2019,5.413
gin,sex_f,age_aggregate_y15_24,edu_isced11_total,2014,5.202
gin,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,7.927
gin,sex_f,age_aggregate_y15_24,edu_isced11_x,2014,3.32
gin,sex_f,age_aggregate_y15_24,edu_isced11_x,2019,8.203
gin,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2002,13.675
gin,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,34.561
gin,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,20.241
gin,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2002,10.36
gin,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,5.194
gin,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,7.24
gin,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,36.457
gin,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,7.651
gin,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2002,2.768
gin,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,1.396
gin,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,5.145
gin,sex_f,age_aggregate_y25_54,edu_aggregate_total,2002,3.449
gin,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,3.761
gin,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,4.899
gin,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,3.106
gin,sex_f,age_aggregate_y25_54,edu_isced11_0,2014,2.487
gin,sex_f,age_aggregate_y25_54,edu_isced11_1,2014,3.83
gin,sex_f,age_aggregate_y25_54,edu_isced11_1,2019,4.78
gin,sex_f,age_aggregate_y25_54,edu_isced11_2,2014,7.58
gin,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,12.239
gin,sex_f,age_aggregate_y25_54,edu_isced11_3,2014,40.019
