ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.4882
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,9.224
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2.7258
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,12.7627
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,5.8641
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2010,14.0912
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2013,18.9394
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2016,12.2215
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1.7925
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,7.5811
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,2.5196
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2010,4.2612
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2013,10.5908
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2016,6.2556
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2013,5.2287
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2016,32.0501
tls,sex_f,age_10yrbands_total,edu_isced11_1,2016,3.3635
tls,sex_f,age_10yrbands_total,edu_isced11_2,2016,8.9488
tls,sex_f,age_10yrbands_total,edu_isced11_3,2016,12.2215
tls,sex_f,age_10yrbands_total,edu_isced11_9,2016,32.0501
tls,sex_f,age_10yrbands_total,edu_isced11_total,2016,6.2556
tls,sex_f,age_10yrbands_total,edu_isced11_x,2016,2.434
tls,sex_f,age_10yrbands_total,edu_isced97_1,2013,14.8712
tls,sex_f,age_10yrbands_total,edu_isced97_2,2010,4.9045
tls,sex_f,age_10yrbands_total,edu_isced97_2,2013,10.9662
tls,sex_f,age_10yrbands_total,edu_isced97_3,2010,14.0912
tls,sex_f,age_10yrbands_total,edu_isced97_3,2013,18.9394
tls,sex_f,age_10yrbands_total,edu_isced97_5,2013,3.4882
tls,sex_f,age_10yrbands_total,edu_isced97_total,2010,4.2612
tls,sex_f,age_10yrbands_total,edu_isced97_total,2013,10.5908
tls,sex_f,age_10yrbands_total,edu_isced97_unk,2013,5.2287
tls,sex_f,age_10yrbands_total,edu_isced97_x,2010,1.7378
tls,sex_f,age_10yrbands_total,edu_isced97_x,2013,9.1057
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,11.7408
