ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,10.547
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,21.251
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,15.76
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,33.18
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,10.52
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,41.844
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,12.569
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,19.617
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,13.715
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,31.635
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,5.349
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,28.359
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,44.003
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,41.844
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,27.398
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,31.635
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,21.994
cpv,sex_f,age_10yrbands_total,edu_isced97_0,2009,12.569
cpv,sex_f,age_10yrbands_total,edu_isced97_1,2009,11.229
cpv,sex_f,age_10yrbands_total,edu_isced97_2,2009,21.521
cpv,sex_f,age_10yrbands_total,edu_isced97_3,2009,10.52
cpv,sex_f,age_10yrbands_total,edu_isced97_5,2009,25.08
cpv,sex_f,age_10yrbands_total,edu_isced97_6,2009,4.112
cpv,sex_f,age_10yrbands_total,edu_isced97_total,2009,13.715
cpv,sex_f,age_10yrbands_total,edu_isced97_unk,2009,5.349
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,35.52
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,77.01
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,26.661
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,67.677
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,58.569
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,27.032
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,65.345
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,65.933
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,68.929
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,58.569
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,77.49
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,65.345
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,18.773
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,30.515
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,43.671
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,27.032
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,6.77
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,23.479
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,18.806
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,34.817
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,47.185
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,17.211
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,35.937
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2009,12.926
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,34.69
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,34.968
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,47.185
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,34.797
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,35.937
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,15.732
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,21.932
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_6,2009,4.525
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,17.211
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2009,12.926
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,7.363
