ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1.61
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.41
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.39
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,11.48
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,4.46
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,11.86
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2009,3.55
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3.94
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.51
bmu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,18.61
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2009,3
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2010,3.34
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2012,8.17
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2009,26.79
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2010,3.39
bmu,sex_f,age_10yrbands_total,edu_isced97_1,2010,4.18
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2009,11.48
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2010,4.74
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2009,4.16
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2010,4.95
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2009,2.98
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2010,2.77
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2009,1.61
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2010,2.39
bmu,sex_f,age_10yrbands_total,edu_isced97_6,2010,3.38
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2009,3
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2010,3.34
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2009,26.79
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2010,3.39
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,13.32
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,14.33
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,28.92
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,43.75
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,41.67
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,34.97
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,14.25
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,11.87
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,9.52
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,56.13
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,15.35
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,12.37
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,36.47
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,7.14
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,100
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,43.75
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,36.36
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,16.65
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,13.16
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,10.55
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,8.94
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,13.32
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,14.2
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_6,2010,25
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,15.35
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,12.37
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2010,7.14
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,1.23
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,2.31
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,8.24
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,20
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,7.51
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,5.58
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,5.03
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,3.81
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,3.28
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,3.55
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,7.11
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2010,2.44
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_2,2010,20
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,3.02
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_3,2010,5.86
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_4,2009,7.67
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_4,2010,4.11
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,1.23
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_5,2010,2.24
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_6,2010,7.41
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,3.28
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_total,2010,3.55
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2010,2.44
