ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
ben,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,16.18
ben,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.86
ben,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.51
ben,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1.35
ben,sex_f,age_10yrbands_total,edu_aggregate_int,2011,8.37
ben,sex_f,age_10yrbands_total,edu_aggregate_int,2018,3.26
ben,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1.65
ben,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.62
ben,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2.86
ben,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1.73
ben,sex_f,age_10yrbands_total,edu_aggregate_x,2018,17.4
ben,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.35
ben,sex_f,age_10yrbands_total,edu_isced11_3,2018,3.26
ben,sex_f,age_10yrbands_total,edu_isced11_5,2018,3.86
ben,sex_f,age_10yrbands_total,edu_isced11_9,2018,17.4
ben,sex_f,age_10yrbands_total,edu_isced11_total,2018,1.73
ben,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.62
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,47.5
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,5.61
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,2.41
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,16.56
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,6.18
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,3.3
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,2.14
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,5.95
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,4.54
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,41.43
ben,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,2.41
ben,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,6.18
ben,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,41.43
ben,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,4.54
ben,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,2.14
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,18.27
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,2.89
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,9.34
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,2.07
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,0.68
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,3.47
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,1.97
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,16.54
ben,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,16.54
ben,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,1.97
ben,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,0.68
ben,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,2.13
ben,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2011,0.97
ben,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,1.24
ben,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,0.85
ben,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,0.85
ben,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2011,2.78
ben,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2011,0.78
ben,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2011,1.12
ben,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2011,0.86
ben,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2011,0.82
ben,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2011,0.5
ben,sex_f,age_10yrbands_yge65,edu_aggregate_total,2011,0.77
ben,sex_f,age_aggregate_total,edu_aggregate_adv,2011,16.18
ben,sex_f,age_aggregate_total,edu_aggregate_adv,2018,3.86
ben,sex_f,age_aggregate_total,edu_aggregate_bas,2011,3.51
ben,sex_f,age_aggregate_total,edu_aggregate_bas,2018,1.35
ben,sex_f,age_aggregate_total,edu_aggregate_int,2011,8.37
ben,sex_f,age_aggregate_total,edu_aggregate_int,2018,3.26
ben,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,1.65
