ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.088
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.4389
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3.5906
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.5158
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2.6792
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.9614
syc,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4.7873
syc,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2.0528
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2014,4.6287
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2015,5.4668
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2016,5.2224
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.0914
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2018,3.7849
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3.6667
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3.9013
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2015,4.787
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2016,4.2284
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3.7271
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3.113
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2.7165
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,8.4824
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,10.2988
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,7.9628
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,7.8956
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,8.4378
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,4.9324
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,54.8627
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,19.4439
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,24.2472
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,23.1968
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,18.7917
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,13.7486
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,14.7062
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,13.7924
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,15.7297
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,13.3857
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,11.4473
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,10.3552
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,8.7233
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,2.7627
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,2.9126
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,2.4917
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,3.7444
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,2.425
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,2.5343
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,27.6102
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,5.473
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,5.1598
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,6.2012
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,5.1458
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,6.4529
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,8.4869
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,4.1769
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,3.8179
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,3.7375
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,4.3105
syc,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,3.9751
