ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,9.83
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,9.32
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,8.9
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,8.08
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,8.15
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,7.28
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,5.87
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,5.66
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5.47
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6.16
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4.82
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,4.74
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,10.13
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2015,9.56
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,2.44
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1.69
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1.73
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,2.03
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1.37
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1.23
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2009,7.21
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2010,6.93
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2011,6.65
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2012,6.7
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2014,6.14
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2015,5.81
phl,sex_f,age_10yrbands_total,edu_isced97_1,2009,2.35
phl,sex_f,age_10yrbands_total,edu_isced97_1,2010,2.29
phl,sex_f,age_10yrbands_total,edu_isced97_1,2011,2.35
phl,sex_f,age_10yrbands_total,edu_isced97_1,2012,2.59
phl,sex_f,age_10yrbands_total,edu_isced97_1,2014,2.17
phl,sex_f,age_10yrbands_total,edu_isced97_1,2015,2.11
phl,sex_f,age_10yrbands_total,edu_isced97_2,2009,8.35
phl,sex_f,age_10yrbands_total,edu_isced97_2,2010,7.93
phl,sex_f,age_10yrbands_total,edu_isced97_2,2011,7.49
phl,sex_f,age_10yrbands_total,edu_isced97_2,2012,8.16
phl,sex_f,age_10yrbands_total,edu_isced97_2,2014,6.34
phl,sex_f,age_10yrbands_total,edu_isced97_2,2015,6.18
phl,sex_f,age_10yrbands_total,edu_isced97_4,2014,10.13
phl,sex_f,age_10yrbands_total,edu_isced97_4,2015,9.56
phl,sex_f,age_10yrbands_total,edu_isced97_5,2009,9.83
phl,sex_f,age_10yrbands_total,edu_isced97_5,2010,9.32
phl,sex_f,age_10yrbands_total,edu_isced97_5,2011,8.9
phl,sex_f,age_10yrbands_total,edu_isced97_5,2012,8.08
phl,sex_f,age_10yrbands_total,edu_isced97_5,2014,8.27
phl,sex_f,age_10yrbands_total,edu_isced97_5,2015,7.39
phl,sex_f,age_10yrbands_total,edu_isced97_6,2014,1.06
phl,sex_f,age_10yrbands_total,edu_isced97_6,2015,1.3
phl,sex_f,age_10yrbands_total,edu_isced97_total,2009,7.21
phl,sex_f,age_10yrbands_total,edu_isced97_total,2010,6.93
phl,sex_f,age_10yrbands_total,edu_isced97_total,2011,6.65
phl,sex_f,age_10yrbands_total,edu_isced97_total,2012,6.7
phl,sex_f,age_10yrbands_total,edu_isced97_total,2014,6.14
phl,sex_f,age_10yrbands_total,edu_isced97_total,2015,5.81
phl,sex_f,age_10yrbands_total,edu_isced97_x,2009,2.44
phl,sex_f,age_10yrbands_total,edu_isced97_x,2010,1.69
phl,sex_f,age_10yrbands_total,edu_isced97_x,2011,1.73
phl,sex_f,age_10yrbands_total,edu_isced97_x,2012,2.03
phl,sex_f,age_10yrbands_total,edu_isced97_x,2014,1.37
phl,sex_f,age_10yrbands_total,edu_isced97_x,2015,1.23
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,25.82
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,24.61
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,22.73
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,21.06
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,20.35
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,17.59
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,16.59
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,16.52
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,15.68
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,17.09
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,14.01
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,14.31
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,23.58
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,22.01
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,6.25
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,11.76
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,7.69
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,6.25
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,9.09
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,4.52
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,19.84
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,19.5
