ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,5.72
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4.98
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4.67
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,4.72
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.09
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,9.2
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,8.44
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,8.39
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,9.15
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.48
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2009,7.4
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2010,6.42
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2011,5.75
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,6.17
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,5.8
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2009,7.54
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2010,6.64
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2011,6.21
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,6.48
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,5.87
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2009,10.27
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2010,11.47
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2011,9.96
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2012,9.06
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2013,8.99
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2009,9.06
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2010,8.06
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2011,8.22
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2012,9.16
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2013,8.45
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2009,6.97
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2010,6.2
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2011,5.53
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2012,5.93
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2013,5.7
kaz,sex_f,age_10yrbands_total,edu_isced97_4,2009,12.43
kaz,sex_f,age_10yrbands_total,edu_isced97_4,2010,8.71
kaz,sex_f,age_10yrbands_total,edu_isced97_4,2011,8.29
kaz,sex_f,age_10yrbands_total,edu_isced97_4,2012,8.84
kaz,sex_f,age_10yrbands_total,edu_isced97_4,2013,6.83
kaz,sex_f,age_10yrbands_total,edu_isced97_5,2009,5.72
kaz,sex_f,age_10yrbands_total,edu_isced97_5,2010,4.98
kaz,sex_f,age_10yrbands_total,edu_isced97_5,2011,4.67
kaz,sex_f,age_10yrbands_total,edu_isced97_5,2012,4.72
kaz,sex_f,age_10yrbands_total,edu_isced97_5,2013,4.09
kaz,sex_f,age_10yrbands_total,edu_isced97_total,2009,7.54
kaz,sex_f,age_10yrbands_total,edu_isced97_total,2010,6.64
kaz,sex_f,age_10yrbands_total,edu_isced97_total,2011,6.21
kaz,sex_f,age_10yrbands_total,edu_isced97_total,2012,6.48
kaz,sex_f,age_10yrbands_total,edu_isced97_total,2013,5.87
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,7.98
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,6.16
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,5.68
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,4.88
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,4.06
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,8.23
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,5.98
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,5.2
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,4.55
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,3.83
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,8.27
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,5.23
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,4.51
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,5.62
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,4.61
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,8.16
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,5.7
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,5.04
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,5.09
kaz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,4.25
kaz,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,7.99
kaz,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,8.09
kaz,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,6.06
kaz,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,3.95
kaz,sex_f,age_10yrbands_y15_24,edu_isced97_1,2013,5.19
