ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
sau,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,31.06
sau,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,31.13
sau,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,0.82
sau,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1.7
sau,sex_f,age_10yrbands_total,edu_aggregate_int,2009,18.1
sau,sex_f,age_10yrbands_total,edu_aggregate_int,2014,26.88
sau,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.17
sau,sex_f,age_10yrbands_total,edu_aggregate_total,2009,15.94
sau,sex_f,age_10yrbands_total,edu_aggregate_total,2014,21.58
sau,sex_f,age_10yrbands_total,edu_isced97_0,2009,0
sau,sex_f,age_10yrbands_total,edu_isced97_1,2009,0.31
sau,sex_f,age_10yrbands_total,edu_isced97_1,2014,0.96
sau,sex_f,age_10yrbands_total,edu_isced97_2,2009,1.4
sau,sex_f,age_10yrbands_total,edu_isced97_2,2014,3.11
sau,sex_f,age_10yrbands_total,edu_isced97_3,2009,16.58
sau,sex_f,age_10yrbands_total,edu_isced97_3,2014,33.97
sau,sex_f,age_10yrbands_total,edu_isced97_4,2009,19.4
sau,sex_f,age_10yrbands_total,edu_isced97_4,2014,15.26
sau,sex_f,age_10yrbands_total,edu_isced97_5,2009,31.79
sau,sex_f,age_10yrbands_total,edu_isced97_5,2014,32.42
sau,sex_f,age_10yrbands_total,edu_isced97_6,2009,3.45
sau,sex_f,age_10yrbands_total,edu_isced97_6,2014,8.17
sau,sex_f,age_10yrbands_total,edu_isced97_total,2009,15.94
sau,sex_f,age_10yrbands_total,edu_isced97_total,2014,21.58
sau,sex_f,age_10yrbands_total,edu_isced97_x,2009,0.87
sau,sex_f,age_10yrbands_total,edu_isced97_x,2014,0
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,77.39
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,79.9
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,2.3
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,7.15
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,52.52
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,53.91
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,1.25
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,54.84
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,57.95
sau,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,0
sau,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,0
sau,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,1.97
sau,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,4.4
sau,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,20.7
sau,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,53.52
sau,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,56.4
sau,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,51.26
sau,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,47.1
sau,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,77.56
sau,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,79.9
sau,sex_f,age_10yrbands_y15_24,edu_isced97_6,2009,0
sau,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,54.84
sau,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,57.95
sau,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,6.75
sau,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,0
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,34.46
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,41.56
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,1.4
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,2.17
