ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,6.6535
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,8.2092
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,8.8112
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,6.5325
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,4.7479
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,3.4245
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2.8025
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,4.7318
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,6.8182
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,6.8264
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,7.6107
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,6.869
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,8.4988
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,9.6111
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,9.5755
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,11.2219
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,14.5906
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,13.1682
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,15.0308
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,39.7404
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,41.6151
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,48.9213
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,46.9311
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,43.1109
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,42.7323
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,42.4617
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,40.8792
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,33.0577
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,32.2342
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,33.2449
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,34.8571
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,33.9226
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,35.4223
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,35.0277
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,36.5963
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,36.4422
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,35.5194
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,37.8494
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2000,36.9689
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2001,37.1584
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2002,40.9255
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2003,39.1094
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2004,37.1988
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2005,37.1646
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2006,35.9545
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2007,33.2374
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2008,27.5123
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2009,28.1441
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2010,30.0567
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2011,30.3714
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2013,28.6195
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2014,27.696
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2015,29.4843
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2016,31.0028
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2017,31.2753
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2018,32.0086
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2019,33.0745
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,29.0838
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,28.1916
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,34.2115
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,32.8538
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,25.2435
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,29.7207
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,32.8297
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,28.3669
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,19.6206
