ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,4
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1.89
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,6.13
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,2.55
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1.75
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,4.51
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2003,2.47
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2007,1.34
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,4.11
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2003,2.57
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1.47
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,4.25
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2003,3.01
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2007,2
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2009,2.71
tjk,sex_f,age_10yrbands_total,edu_isced97_3,2003,2.47
tjk,sex_f,age_10yrbands_total,edu_isced97_3,2007,1.34
tjk,sex_f,age_10yrbands_total,edu_isced97_3,2009,4.11
tjk,sex_f,age_10yrbands_total,edu_isced97_5,2003,4.03
tjk,sex_f,age_10yrbands_total,edu_isced97_5,2007,1.9
tjk,sex_f,age_10yrbands_total,edu_isced97_5,2009,6.13
tjk,sex_f,age_10yrbands_total,edu_isced97_total,2003,2.57
tjk,sex_f,age_10yrbands_total,edu_isced97_total,2007,1.47
tjk,sex_f,age_10yrbands_total,edu_isced97_total,2009,4.25
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2003,3.29
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,2.07
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,4.1
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2003,4.7
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,3.44
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,4.21
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2003,4.03
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,2.86
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,4.5
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_2,2003,3.84
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_2,2007,2.33
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,4.94
