ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,14.3468
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4.05
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,7.91
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,8.4572
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,8.7093
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,13.3058
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,4.32
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.45
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6.4625
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2001,5.5847
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2006,10.8186
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2.22
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2013,12.07
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2014,4.0116
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,2.6928
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,3.8462
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,3.31
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.84
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2.0454
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2001,2.9644
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2006,4.4194
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2011,4.29
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2013,3.79
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2.6928
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2011,5.6
tza,sex_f,age_10yrbands_total,edu_isced97_0,2001,3.5984
tza,sex_f,age_10yrbands_total,edu_isced97_0,2006,4.9241
tza,sex_f,age_10yrbands_total,edu_isced97_0,2011,4.96
tza,sex_f,age_10yrbands_total,edu_isced97_0,2014,2.5208
tza,sex_f,age_10yrbands_total,edu_isced97_1,2001,6.3598
tza,sex_f,age_10yrbands_total,edu_isced97_1,2006,13.2821
tza,sex_f,age_10yrbands_total,edu_isced97_1,2011,4.06
tza,sex_f,age_10yrbands_total,edu_isced97_1,2013,3.29
tza,sex_f,age_10yrbands_total,edu_isced97_1,2014,3.7646
tza,sex_f,age_10yrbands_total,edu_isced97_2,2001,9.9358
tza,sex_f,age_10yrbands_total,edu_isced97_2,2006,13.322
tza,sex_f,age_10yrbands_total,edu_isced97_2,2011,5.46
tza,sex_f,age_10yrbands_total,edu_isced97_2,2013,11.04
tza,sex_f,age_10yrbands_total,edu_isced97_2,2014,8.7653
tza,sex_f,age_10yrbands_total,edu_isced97_3,2001,4.8562
tza,sex_f,age_10yrbands_total,edu_isced97_3,2006,13.0191
tza,sex_f,age_10yrbands_total,edu_isced97_3,2011,2.47
tza,sex_f,age_10yrbands_total,edu_isced97_3,2013,51.99
tza,sex_f,age_10yrbands_total,edu_isced97_3,2014,5.3955
tza,sex_f,age_10yrbands_total,edu_isced97_4,2001,12.6958
tza,sex_f,age_10yrbands_total,edu_isced97_4,2011,1.87
tza,sex_f,age_10yrbands_total,edu_isced97_4,2013,10.12
tza,sex_f,age_10yrbands_total,edu_isced97_4,2014,2.6484
tza,sex_f,age_10yrbands_total,edu_isced97_5,2006,14.3468
tza,sex_f,age_10yrbands_total,edu_isced97_5,2011,4.29
tza,sex_f,age_10yrbands_total,edu_isced97_5,2013,3.94
tza,sex_f,age_10yrbands_total,edu_isced97_5,2014,8.4572
tza,sex_f,age_10yrbands_total,edu_isced97_6,2011,0
tza,sex_f,age_10yrbands_total,edu_isced97_6,2013,9.84
tza,sex_f,age_10yrbands_total,edu_isced97_total,2001,2.9644
tza,sex_f,age_10yrbands_total,edu_isced97_total,2006,4.4194
tza,sex_f,age_10yrbands_total,edu_isced97_total,2011,4.29
tza,sex_f,age_10yrbands_total,edu_isced97_total,2013,3.79
tza,sex_f,age_10yrbands_total,edu_isced97_total,2014,2.6928
tza,sex_f,age_10yrbands_total,edu_isced97_unk,2011,5.6
tza,sex_f,age_10yrbands_total,edu_isced97_x,2001,0.9782
