ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.51
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,7.64
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,4.28
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,2.6
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,7.64
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,4.28
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,23.85
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,14.17
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,23.85
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,14.17
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,10.62
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,4.3
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,3.6
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,10.62
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,4.3
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,3.6
mhl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,2.51
mhl,sex_f,age_aggregate_total,edu_aggregate_int,2019,7.64
mhl,sex_f,age_aggregate_total,edu_aggregate_total,2019,4.28
mhl,sex_f,age_aggregate_total,edu_isced11_2,2019,2.6
mhl,sex_f,age_aggregate_total,edu_isced11_3,2019,7.64
mhl,sex_f,age_aggregate_total,edu_isced11_total,2019,4.28
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,23.85
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,14.17
mhl,sex_f,age_aggregate_y15_24,edu_isced11_3,2019,23.85
mhl,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,14.17
