ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,17.9
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,9.3
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,8.3
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,8.87
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,10.26
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,12.8
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,9.27
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3.61
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,9.24
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,4.63
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,8.39
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,10.24
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2018,15.05
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2018,10.09
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2018,13.67
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2018,4.63
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2018,3.61
bfa,sex_f,age_10yrbands_total,edu_isced97_0,2014,5.9
bfa,sex_f,age_10yrbands_total,edu_isced97_1,2014,7.17
bfa,sex_f,age_10yrbands_total,edu_isced97_2,2014,10.26
bfa,sex_f,age_10yrbands_total,edu_isced97_3,2014,10.26
bfa,sex_f,age_10yrbands_total,edu_isced97_5,2014,17.9
bfa,sex_f,age_10yrbands_total,edu_isced97_total,2014,9.24
bfa,sex_f,age_10yrbands_total,edu_isced97_x,2014,9.29
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,60.67
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,10.34
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,14.43
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,17.28
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,12.74
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,6.11
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,12.53
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,8.39
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,12.77
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,23.83
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,8.39
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,6.11
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,9.59
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,11.63
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,17.28
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,60.67
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,12.53
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,12.76
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,19.69
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,20.59
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,7.83
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,7.38
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,16.25
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,17.08
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,11.79
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,4.74
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,11.4
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,5.8
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,6.43
