ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
kwt,sex_f,age_aggregate_total,edu_isced11_1,2016,1.49
kwt,sex_f,age_aggregate_total,edu_isced11_2,2016,2.89
kwt,sex_f,age_aggregate_total,edu_isced11_3,2016,10.5
kwt,sex_f,age_aggregate_total,edu_isced11_5,2016,12.26
kwt,sex_f,age_aggregate_total,edu_isced11_6,2016,8.54
kwt,sex_f,age_aggregate_total,edu_isced11_7,2016,2.8
kwt,sex_f,age_aggregate_total,edu_isced11_8,2016,0
kwt,sex_f,age_ythadult_yge15,edu_isced11_1,2016,1.49
kwt,sex_f,age_ythadult_yge15,edu_isced11_2,2016,2.89
kwt,sex_f,age_ythadult_yge15,edu_isced11_3,2016,10.5
kwt,sex_f,age_ythadult_yge15,edu_isced11_5,2016,12.26
kwt,sex_f,age_ythadult_yge15,edu_isced11_6,2016,8.54
kwt,sex_f,age_ythadult_yge15,edu_isced11_7,2016,2.8
kwt,sex_f,age_ythadult_yge15,edu_isced11_8,2016,0
kwt,sex_m,age_aggregate_total,edu_isced11_1,2016,0.1
kwt,sex_m,age_aggregate_total,edu_isced11_2,2016,0.43
kwt,sex_m,age_aggregate_total,edu_isced11_3,2016,4.03
kwt,sex_m,age_aggregate_total,edu_isced11_5,2016,2.64
kwt,sex_m,age_aggregate_total,edu_isced11_6,2016,2.43
kwt,sex_m,age_aggregate_total,edu_isced11_7,2016,3.42
kwt,sex_m,age_aggregate_total,edu_isced11_8,2016,0
kwt,sex_m,age_aggregate_total,edu_isced11_total,2016,1.02
kwt,sex_m,age_ythadult_yge15,edu_isced11_1,2016,0.1
kwt,sex_m,age_ythadult_yge15,edu_isced11_2,2016,0.43
kwt,sex_m,age_ythadult_yge15,edu_isced11_3,2016,4.03
kwt,sex_m,age_ythadult_yge15,edu_isced11_5,2016,2.64
kwt,sex_m,age_ythadult_yge15,edu_isced11_6,2016,2.43
kwt,sex_m,age_ythadult_yge15,edu_isced11_7,2016,3.42
kwt,sex_m,age_ythadult_yge15,edu_isced11_8,2016,0
kwt,sex_m,age_ythadult_yge15,edu_isced11_total,2016,1.02
kwt,sex_t,age_aggregate_total,edu_isced11_1,2016,0.32
kwt,sex_t,age_aggregate_total,edu_isced11_2,2016,0.82
kwt,sex_t,age_aggregate_total,edu_isced11_3,2016,6.08
kwt,sex_t,age_aggregate_total,edu_isced11_5,2016,6.94
kwt,sex_t,age_aggregate_total,edu_isced11_6,2016,5.44
kwt,sex_t,age_aggregate_total,edu_isced11_7,2016,3.22
kwt,sex_t,age_aggregate_total,edu_isced11_8,2016,0
kwt,sex_t,age_aggregate_total,edu_isced11_total,2016,2.37
kwt,sex_t,age_ythadult_yge15,edu_isced11_1,2016,0.32
kwt,sex_t,age_ythadult_yge15,edu_isced11_2,2016,0.82
kwt,sex_t,age_ythadult_yge15,edu_isced11_3,2016,6.08
kwt,sex_t,age_ythadult_yge15,edu_isced11_5,2016,6.94
kwt,sex_t,age_ythadult_yge15,edu_isced11_6,2016,5.44
kwt,sex_t,age_ythadult_yge15,edu_isced11_7,2016,3.22
kwt,sex_t,age_ythadult_yge15,edu_isced11_8,2016,0
kwt,sex_t,age_ythadult_yge15,edu_isced11_total,2016,2.37
