ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,17.32
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,18.23
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,17.32
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,18.99
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,21.03
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,24.94
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,22.88
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,21.13
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,18.96
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,19.54
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,17.63
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,19.76
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,28.67
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,26.39
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,23.05
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,10.35
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,8.52
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,7.74
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,8.54
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,9.11
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,9.58
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,11.24
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,8.07
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,6.58
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,9.29
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,7.91
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.39
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.62
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,6.06
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.08
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2005,35.55
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2006,32.03
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2007,29.61
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2008,28.3
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,26.51
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,33.96
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,29.11
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,25.13
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,23.06
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,20.07
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,21.42
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2016,23.01
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,19.88
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,19.17
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,16.67
