ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,4.83
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,2.66
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.65
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.31
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,3.78
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,2.96
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,0.67
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,0.61
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1.12
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,0.34
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1.41
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,0.58
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,0.44
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,0.66
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,0.68
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,0.31
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2000,2.85
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2001,4.42
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2007,2.52
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1.2
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,0.09
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3.01
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,2.62
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,1.63
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,1.72
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.46
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.75
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.5
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1.06
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.47
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.65
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.87
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2000,3.11
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2001,2.31
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1.19
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2009,0.56
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2010,0.79
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,0.48
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1.13
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,0.52
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,0.69
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,0.46
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,0.85
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,0.17
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2007,0.75
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.55
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.4
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.99
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.47
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2014,1.12
khm,sex_f,age_10yrbands_total,edu_isced11_0,2012,1.06
khm,sex_f,age_10yrbands_total,edu_isced11_0,2014,0.65
khm,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.87
khm,sex_f,age_10yrbands_total,edu_isced11_1,2012,1.47
khm,sex_f,age_10yrbands_total,edu_isced11_2,2012,1.28
khm,sex_f,age_10yrbands_total,edu_isced11_2,2014,0.5
khm,sex_f,age_10yrbands_total,edu_isced11_2,2015,0.76
khm,sex_f,age_10yrbands_total,edu_isced11_2,2016,0.86
khm,sex_f,age_10yrbands_total,edu_isced11_2,2017,0.32
khm,sex_f,age_10yrbands_total,edu_isced11_3,2012,0.09
khm,sex_f,age_10yrbands_total,edu_isced11_3,2016,3.37
khm,sex_f,age_10yrbands_total,edu_isced11_5,2014,4.42
khm,sex_f,age_10yrbands_total,edu_isced11_6,2012,2.03
khm,sex_f,age_10yrbands_total,edu_isced11_9,2012,0.99
khm,sex_f,age_10yrbands_total,edu_isced11_9,2014,1.12
khm,sex_f,age_10yrbands_total,edu_isced11_total,2012,1.13
khm,sex_f,age_10yrbands_total,edu_isced11_total,2014,0.69
khm,sex_f,age_10yrbands_total,edu_isced11_total,2015,0.46
khm,sex_f,age_10yrbands_total,edu_isced11_total,2016,0.85
khm,sex_f,age_10yrbands_total,edu_isced11_total,2017,0.17
khm,sex_f,age_10yrbands_total,edu_isced97_0,2000,3.2
khm,sex_f,age_10yrbands_total,edu_isced97_0,2001,1.98
khm,sex_f,age_10yrbands_total,edu_isced97_0,2007,1.73
khm,sex_f,age_10yrbands_total,edu_isced97_0,2009,0.47
khm,sex_f,age_10yrbands_total,edu_isced97_0,2010,0.75
khm,sex_f,age_10yrbands_total,edu_isced97_0,2011,0.51
khm,sex_f,age_10yrbands_total,edu_isced97_0,2013,0.47
khm,sex_f,age_10yrbands_total,edu_isced97_1,2000,3.51
khm,sex_f,age_10yrbands_total,edu_isced97_1,2001,3.29
khm,sex_f,age_10yrbands_total,edu_isced97_1,2007,0.97
khm,sex_f,age_10yrbands_total,edu_isced97_1,2009,0.73
khm,sex_f,age_10yrbands_total,edu_isced97_1,2010,1.46
khm,sex_f,age_10yrbands_total,edu_isced97_2,2000,4.32
khm,sex_f,age_10yrbands_total,edu_isced97_2,2001,2.31
khm,sex_f,age_10yrbands_total,edu_isced97_2,2007,0.57
khm,sex_f,age_10yrbands_total,edu_isced97_2,2009,0.56
khm,sex_f,age_10yrbands_total,edu_isced97_2,2010,1
khm,sex_f,age_10yrbands_total,edu_isced97_2,2011,0.32
khm,sex_f,age_10yrbands_total,edu_isced97_2,2013,0.59
khm,sex_f,age_10yrbands_total,edu_isced97_3,2000,3.16
khm,sex_f,age_10yrbands_total,edu_isced97_3,2001,4.71
khm,sex_f,age_10yrbands_total,edu_isced97_3,2007,2.75
khm,sex_f,age_10yrbands_total,edu_isced97_3,2009,1.44
khm,sex_f,age_10yrbands_total,edu_isced97_4,2007,1.57
khm,sex_f,age_10yrbands_total,edu_isced97_5,2000,4.83
khm,sex_f,age_10yrbands_total,edu_isced97_5,2007,2.91
khm,sex_f,age_10yrbands_total,edu_isced97_total,2000,3.11
khm,sex_f,age_10yrbands_total,edu_isced97_total,2001,2.31
khm,sex_f,age_10yrbands_total,edu_isced97_total,2007,1.19
khm,sex_f,age_10yrbands_total,edu_isced97_total,2009,0.56
khm,sex_f,age_10yrbands_total,edu_isced97_total,2010,0.79
khm,sex_f,age_10yrbands_total,edu_isced97_total,2011,0.48
khm,sex_f,age_10yrbands_total,edu_isced97_total,2013,0.52
khm,sex_f,age_10yrbands_total,edu_isced97_unk,2007,0.75
khm,sex_f,age_10yrbands_total,edu_isced97_unk,2009,0.55
khm,sex_f,age_10yrbands_total,edu_isced97_unk,2010,0.4
khm,sex_f,age_10yrbands_total,edu_isced97_unk,2013,0.47
khm,sex_f,age_10yrbands_total,edu_isced97_x,2000,2.07
khm,sex_f,age_10yrbands_total,edu_isced97_x,2001,1.21
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,2.42
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,7.83
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,4.91
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2001,4
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,0.81
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,0.71
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,0.97
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,1.36
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,0.63
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,1.2
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,1.44
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,0.71
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,4.69
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2001,6.76
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,6.34
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,0.29
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2000,5.88
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2001,2.48
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,2.63
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,0.99
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,1.72
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,1.41
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,5.28
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2001,3.58
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,1.72
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,0.83
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,0.94
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,0.42
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,1.38
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,0.71
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,1.01
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,0.96
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,1.21
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,0.45
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2007,0.99
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,0.8
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,1.92
khm,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,1.73
khm,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,1.41
khm,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,1.13
khm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,1.86
khm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,0.7
khm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,1.29
khm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,1.92
khm,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,0.29
khm,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,8.76
khm,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,0.8
khm,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,1.92
khm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,1.38
khm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,1.01
khm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,0.96
khm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,1.21
khm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,0.45
khm,sex_f,age_10yrbands_y15_24,edu_isced97_0,2000,5.9
khm,sex_f,age_10yrbands_y15_24,edu_isced97_0,2001,3.25
khm,sex_f,age_10yrbands_y15_24,edu_isced97_0,2007,2.64
khm,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,1
khm,sex_f,age_10yrbands_y15_24,edu_isced97_1,2000,4.87
khm,sex_f,age_10yrbands_y15_24,edu_isced97_1,2001,4.51
khm,sex_f,age_10yrbands_y15_24,edu_isced97_1,2007,1.3
khm,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,0.99
khm,sex_f,age_10yrbands_y15_24,edu_isced97_2,2000,4.99
khm,sex_f,age_10yrbands_y15_24,edu_isced97_2,2001,3.02
khm,sex_f,age_10yrbands_y15_24,edu_isced97_2,2007,0.63
khm,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,0.61
khm,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,1
khm,sex_f,age_10yrbands_y15_24,edu_isced97_3,2000,4.8
khm,sex_f,age_10yrbands_y15_24,edu_isced97_3,2001,6.71
