ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1990,5.59
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,6.88
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,7.09
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,7.79
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,7.35
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,6.79
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,7.15
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,6.57
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,5.67
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,5.23
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,4.63
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.09
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,5.27
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,5.44
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,5.19
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,4.91
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,4.55
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,4.21
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,4.29
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,5.21
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,5.52
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,5.33
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.24
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.93
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.88
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.86
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4.99
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.76
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,4.46
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.16
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,7.53
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1990,12.25
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,14.56
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,16.47
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,16
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,15.7
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,14.69
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,15.33
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,15.93
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,14.38
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,13.6
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,12.81
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,12.68
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,13.27
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,13.5
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,13.67
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,12.91
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,12.45
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,11.74
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,11.22
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,14.53
