ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,6.81
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,5.89
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,8.43
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,8.08
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,6.63
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,5.95
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,6.19
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4.31
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,5.67
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4.81
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3.59
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.59
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.18
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.46
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4.43
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.89
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.81
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.29
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,3.52
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,3.26
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,3.16
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,3.97
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,4.23
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,4
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3.57
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,3.48
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.22
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2.68
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3.27
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3.1
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.61
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2.32
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.63
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.99
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.12
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.85
per,sex_f,age_10yrbands_total,edu_aggregate_int,2002,9.56
per,sex_f,age_10yrbands_total,edu_aggregate_int,2003,7.54
per,sex_f,age_10yrbands_total,edu_aggregate_int,2004,9.24
per,sex_f,age_10yrbands_total,edu_aggregate_int,2005,8.4
per,sex_f,age_10yrbands_total,edu_aggregate_int,2006,7.77
per,sex_f,age_10yrbands_total,edu_aggregate_int,2007,7.18
per,sex_f,age_10yrbands_total,edu_aggregate_int,2008,7.35
per,sex_f,age_10yrbands_total,edu_aggregate_int,2009,7.05
per,sex_f,age_10yrbands_total,edu_aggregate_int,2010,6.38
per,sex_f,age_10yrbands_total,edu_aggregate_int,2011,5.96
per,sex_f,age_10yrbands_total,edu_aggregate_int,2012,5.98
per,sex_f,age_10yrbands_total,edu_aggregate_int,2013,5.87
