ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,3.11
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3.62
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,5.25
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4.59
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,6.16
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,7.94
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,6.03
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.44
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.59
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.68
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.99
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,4.4
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,7.55
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,7.45
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,8.08
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,8.63
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,9.44
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,10.44
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,8.12
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,7.48
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,6.71
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,5.16
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.63
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,4.59
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2008,12.31
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2009,13.13
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2010,13.52
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2011,14.89
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2012,15.56
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2013,17.32
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2014,16.64
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2016,15.38
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2017,12.91
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2018,9.56
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2019,8.26
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2020,7.13
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,7.41
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2008,8.86
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2009,9.11
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2010,9.76
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2011,10.25
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2012,11.21
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2013,12.57
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2014,11.65
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2016,11.37
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2017,9.71
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2018,6.95
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2019,6.36
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2020,7.43
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2008,6.57
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2009,5.77
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2010,6.11
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2011,5.69
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2012,5.13
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2013,5.95
