ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,24.223
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,24.175
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,21.338
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,18.921
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,17.032
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,15.703
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,14.671
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,11.387
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,10.464
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,11.183
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,16.195
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,14.188
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5.219
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4.924
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,11.125
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,7.609
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,6.486
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.422
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,7.174
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.9
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,7.118
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,7.638
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2009,22.976
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2010,21.124
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2011,15.157
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2012,16.59
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2013,13.741
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2014,12.659
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2015,12.696
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2016,11.066
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2017,12.295
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2018,11.669
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2019,10.299
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2020,9.829
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,6.498
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,6.227
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2009,19.08
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2010,17.562
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2011,17.403
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2012,18.368
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2013,16.179
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2014,14.475
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2015,13.923
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2016,12.553
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2017,12.74
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2018,11.229
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2019,10.146
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2020,10.213
geo,sex_f,age_10yrbands_total,edu_isced11_0,2009,8.34
geo,sex_f,age_10yrbands_total,edu_isced11_0,2010,7.793
geo,sex_f,age_10yrbands_total,edu_isced11_1,2009,16.376
geo,sex_f,age_10yrbands_total,edu_isced11_1,2010,14.116
geo,sex_f,age_10yrbands_total,edu_isced11_1,2012,4.191
geo,sex_f,age_10yrbands_total,edu_isced11_2,2009,13.991
geo,sex_f,age_10yrbands_total,edu_isced11_2,2010,14.964
geo,sex_f,age_10yrbands_total,edu_isced11_2,2011,7.431
geo,sex_f,age_10yrbands_total,edu_isced11_2,2012,5.215
geo,sex_f,age_10yrbands_total,edu_isced11_2,2013,13.969
geo,sex_f,age_10yrbands_total,edu_isced11_2,2014,9.974
geo,sex_f,age_10yrbands_total,edu_isced11_2,2015,7.492
geo,sex_f,age_10yrbands_total,edu_isced11_2,2016,5.167
geo,sex_f,age_10yrbands_total,edu_isced11_2,2017,8.506
geo,sex_f,age_10yrbands_total,edu_isced11_2,2018,8.267
geo,sex_f,age_10yrbands_total,edu_isced11_2,2019,8.111
geo,sex_f,age_10yrbands_total,edu_isced11_2,2020,8.435
geo,sex_f,age_10yrbands_total,edu_isced11_3,2009,23.191
geo,sex_f,age_10yrbands_total,edu_isced11_3,2010,18.837
geo,sex_f,age_10yrbands_total,edu_isced11_3,2011,13.181
geo,sex_f,age_10yrbands_total,edu_isced11_3,2012,15.24
geo,sex_f,age_10yrbands_total,edu_isced11_3,2013,12.446
geo,sex_f,age_10yrbands_total,edu_isced11_3,2014,9.844
geo,sex_f,age_10yrbands_total,edu_isced11_3,2015,10.96
geo,sex_f,age_10yrbands_total,edu_isced11_3,2016,10.045
geo,sex_f,age_10yrbands_total,edu_isced11_3,2017,12.472
geo,sex_f,age_10yrbands_total,edu_isced11_3,2018,11.779
geo,sex_f,age_10yrbands_total,edu_isced11_3,2019,11.256
geo,sex_f,age_10yrbands_total,edu_isced11_3,2020,10.854
geo,sex_f,age_10yrbands_total,edu_isced11_4,2009,22.846
geo,sex_f,age_10yrbands_total,edu_isced11_4,2010,22.59
geo,sex_f,age_10yrbands_total,edu_isced11_4,2011,17.85
geo,sex_f,age_10yrbands_total,edu_isced11_4,2012,18.624
geo,sex_f,age_10yrbands_total,edu_isced11_4,2013,15.494
geo,sex_f,age_10yrbands_total,edu_isced11_4,2014,16.31
geo,sex_f,age_10yrbands_total,edu_isced11_4,2015,15.168
geo,sex_f,age_10yrbands_total,edu_isced11_4,2016,12.569
geo,sex_f,age_10yrbands_total,edu_isced11_4,2017,12.087
geo,sex_f,age_10yrbands_total,edu_isced11_4,2018,11.534
geo,sex_f,age_10yrbands_total,edu_isced11_4,2019,9.058
geo,sex_f,age_10yrbands_total,edu_isced11_4,2020,8.403
geo,sex_f,age_10yrbands_total,edu_isced11_6,2011,36.149
geo,sex_f,age_10yrbands_total,edu_isced11_6,2012,36.587
geo,sex_f,age_10yrbands_total,edu_isced11_6,2013,33.704
geo,sex_f,age_10yrbands_total,edu_isced11_6,2014,29.92
geo,sex_f,age_10yrbands_total,edu_isced11_6,2015,26.128
geo,sex_f,age_10yrbands_total,edu_isced11_6,2016,23.086
geo,sex_f,age_10yrbands_total,edu_isced11_6,2017,20.898
geo,sex_f,age_10yrbands_total,edu_isced11_6,2018,18.903
geo,sex_f,age_10yrbands_total,edu_isced11_6,2019,16.688
geo,sex_f,age_10yrbands_total,edu_isced11_6,2020,15.412
geo,sex_f,age_10yrbands_total,edu_isced11_7,2011,21.955
geo,sex_f,age_10yrbands_total,edu_isced11_7,2012,21.973
geo,sex_f,age_10yrbands_total,edu_isced11_7,2013,19.485
geo,sex_f,age_10yrbands_total,edu_isced11_7,2014,17.053
geo,sex_f,age_10yrbands_total,edu_isced11_7,2015,15.378
geo,sex_f,age_10yrbands_total,edu_isced11_7,2016,14.26
geo,sex_f,age_10yrbands_total,edu_isced11_7,2017,12.838
geo,sex_f,age_10yrbands_total,edu_isced11_7,2018,9.108
geo,sex_f,age_10yrbands_total,edu_isced11_7,2019,8.49
geo,sex_f,age_10yrbands_total,edu_isced11_7,2020,9.796
geo,sex_f,age_10yrbands_total,edu_isced11_8,2016,12.165
geo,sex_f,age_10yrbands_total,edu_isced11_total,2009,19.08
geo,sex_f,age_10yrbands_total,edu_isced11_total,2010,17.562
geo,sex_f,age_10yrbands_total,edu_isced11_total,2011,17.403
geo,sex_f,age_10yrbands_total,edu_isced11_total,2012,18.368
geo,sex_f,age_10yrbands_total,edu_isced11_total,2013,16.179
geo,sex_f,age_10yrbands_total,edu_isced11_total,2014,14.475
geo,sex_f,age_10yrbands_total,edu_isced11_total,2015,13.923
geo,sex_f,age_10yrbands_total,edu_isced11_total,2016,12.553
geo,sex_f,age_10yrbands_total,edu_isced11_total,2017,12.74
geo,sex_f,age_10yrbands_total,edu_isced11_total,2018,11.229
