ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,3.1737
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,3.1414
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,2.9417
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,3.1648
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,5.2966
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,6.2274
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,4.4705
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,6.7154
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.2361
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,8.7057
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,8.0588
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,6.4741
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,7.6358
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,8.6297
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,11.9646
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,13.8854
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,11.1683
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,9.6272
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,8.5874
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.465
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.5277
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5.6244
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,5.8529
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,4.9998
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,4.6917
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,5.5958
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,5.6003
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,7.9807
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,8.4554
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,9.5858
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,9.6716
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,10.3055
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,9.2993
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,11.4799
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,13.4227
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,14.7221
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,15.9939
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,16.4613
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,15.1936
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,13.4127
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,11.6779
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,10.8395
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,8.2845
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,7.6401
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1998,7.0821
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1999,7.2784
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2000,6.5914
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2001,5.3505
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2002,6.0532
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2003,7.9651
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2004,7.1811
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2005,9.2574
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2006,9.162
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2007,9.3037
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2008,9.2458
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2009,11.2444
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2010,13.3435
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2011,14.4996
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,18.7848
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2013,19.1184
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2014,16.8077
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2015,15.508
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2016,13.4409
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,10.5369
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2018,8.6362
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2019,8.2526
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,2.6699
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,2.3833
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,2.6052
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,3.7613
