ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1.94
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1.86
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.4
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,0.72
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.33
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.48
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.64
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.73
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.7
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.61
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,0.38
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,0.42
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,0.34
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,0.13
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,0.45
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,0.39
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,0.48
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,0.56
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,0.43
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.44
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1.02
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1.19
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2012,0.88
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,0.34
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2014,0.74
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,0.85
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1.02
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1.32
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1.04
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.02
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.11
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.16
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.12
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.04
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.08
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.06
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.06
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.08
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.1
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.09
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2010,0.62
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2011,0.68
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2012,0.53
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2013,0.24
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2014,0.56
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2015,0.61
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2016,0.71
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2017,0.84
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2018,0.74
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2019,0.73
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.3
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.63
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.15
tha,sex_f,age_10yrbands_total,edu_isced97_0,2010,0.09
tha,sex_f,age_10yrbands_total,edu_isced97_0,2011,0.15
tha,sex_f,age_10yrbands_total,edu_isced97_0,2012,0.09
