ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2016,3.08
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2016,6.34
blr,sex_f,age_aggregate_total,edu_aggregate_int,2016,6.1
blr,sex_f,age_aggregate_total,edu_aggregate_total,2016,4.19
blr,sex_f,age_aggregate_total,edu_isced11_1,2018,31.31
blr,sex_f,age_aggregate_total,edu_isced11_2,2018,10.94
blr,sex_f,age_aggregate_total,edu_isced11_3,2018,6.44
blr,sex_f,age_aggregate_total,edu_isced11_4,2018,3.69
blr,sex_f,age_aggregate_total,edu_isced11_5,2018,2.82
blr,sex_f,age_aggregate_total,edu_isced11_total,2018,3.56
blr,sex_f,age_aggregate_total,edu_isced97_1,2016,0
blr,sex_f,age_aggregate_total,edu_isced97_2,2016,6.39
blr,sex_f,age_aggregate_total,edu_isced97_3,2016,7.57
blr,sex_f,age_aggregate_total,edu_isced97_4,2016,5.21
blr,sex_f,age_aggregate_total,edu_isced97_5,2016,3.08
blr,sex_f,age_aggregate_total,edu_isced97_total,2016,4.19
blr,sex_f,age_aggregate_total,edu_isced97_x,2016,0
blr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,5.81
blr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,19.56
blr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,12.35
blr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,8.49
blr,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,17.31
blr,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,26.68
blr,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,3.4
blr,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,5.48
blr,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,8.37
blr,sex_f,age_aggregate_y15_24,edu_isced97_1,2016,0
blr,sex_f,age_aggregate_y15_24,edu_isced97_2,2016,21.82
blr,sex_f,age_aggregate_y15_24,edu_isced97_3,2016,25.75
blr,sex_f,age_aggregate_y15_24,edu_isced97_4,2016,4.97
blr,sex_f,age_aggregate_y15_24,edu_isced97_5,2016,5.81
blr,sex_f,age_aggregate_y15_24,edu_isced97_total,2016,8.49
blr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,2.67
blr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,5.75
blr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,5.39
blr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,3.67
blr,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,31.31
blr,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,11.1
blr,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,4.64
blr,sex_f,age_aggregate_y25_54,edu_isced11_4,2018,3.1
blr,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,2.36
blr,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,2.9
blr,sex_f,age_aggregate_y25_54,edu_isced97_2,2016,5.75
blr,sex_f,age_aggregate_y25_54,edu_isced97_3,2016,5.75
blr,sex_f,age_aggregate_y25_54,edu_isced97_4,2016,5.19
blr,sex_f,age_aggregate_y25_54,edu_isced97_5,2016,2.67
blr,sex_f,age_aggregate_y25_54,edu_isced97_total,2016,3.67
blr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2016,3.94
blr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2016,5.9
blr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,4.62
blr,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,4.22
blr,sex_f,age_aggregate_y55_64,edu_isced11_3,2018,3.06
blr,sex_f,age_aggregate_y55_64,edu_isced11_4,2018,7.5
blr,sex_f,age_aggregate_y55_64,edu_isced11_5,2018,3.78
blr,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,4.53
blr,sex_f,age_aggregate_y55_64,edu_isced97_2,2016,0
blr,sex_f,age_aggregate_y55_64,edu_isced97_3,2016,5.7
blr,sex_f,age_aggregate_y55_64,edu_isced97_4,2016,6.06
blr,sex_f,age_aggregate_y55_64,edu_isced97_5,2016,3.94
blr,sex_f,age_aggregate_y55_64,edu_isced97_total,2016,4.62
blr,sex_f,age_aggregate_y55_64,edu_isced97_x,2016,0
blr,sex_f,age_aggregate_yge65,edu_aggregate_adv,2016,2.83
blr,sex_f,age_aggregate_yge65,edu_aggregate_int,2016,1.64
blr,sex_f,age_aggregate_yge65,edu_aggregate_total,2016,2.45
blr,sex_f,age_aggregate_yge65,edu_isced11_4,2018,5.47
blr,sex_f,age_aggregate_yge65,edu_isced11_5,2018,5.08
blr,sex_f,age_aggregate_yge65,edu_isced11_total,2018,4.38
blr,sex_f,age_aggregate_yge65,edu_isced97_2,2016,0
blr,sex_f,age_aggregate_yge65,edu_isced97_3,2016,2.86
blr,sex_f,age_aggregate_yge65,edu_isced97_4,2016,0
blr,sex_f,age_aggregate_yge65,edu_isced97_5,2016,2.83
blr,sex_f,age_aggregate_yge65,edu_isced97_total,2016,2.45
blr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,5.81
blr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,19.56
blr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,12.35
blr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,8.49
blr,sex_f,age_ythadult_y15_24,edu_isced97_2,2016,21.82
blr,sex_f,age_ythadult_y15_24,edu_isced97_3,2016,25.75
blr,sex_f,age_ythadult_y15_24,edu_isced97_4,2016,4.97
blr,sex_f,age_ythadult_y15_24,edu_isced97_5,2016,5.81
blr,sex_f,age_ythadult_y15_24,edu_isced97_total,2016,8.49
blr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2016,3.09
blr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,6.45
blr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,6.16
blr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,4.22
blr,sex_f,age_ythadult_y15_64,edu_isced97_2,2016,6.5
blr,sex_f,age_ythadult_y15_64,edu_isced97_3,2016,7.65
blr,sex_f,age_ythadult_y15_64,edu_isced97_4,2016,5.25
blr,sex_f,age_ythadult_y15_64,edu_isced97_5,2016,3.09
blr,sex_f,age_ythadult_y15_64,edu_isced97_total,2016,4.22
blr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,3.08
blr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,6.34
blr,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,6.1
blr,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,4.19
blr,sex_f,age_ythadult_yge15,edu_isced11_1,2018,31.31
blr,sex_f,age_ythadult_yge15,edu_isced11_2,2018,10.94
blr,sex_f,age_ythadult_yge15,edu_isced11_3,2018,6.44
blr,sex_f,age_ythadult_yge15,edu_isced11_4,2018,3.69
