ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,5.9028
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,7.7931
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1.079
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,13.7406
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,1.6605
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,17.1855
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,0.4058
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,10.0931
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,1.0822
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,13.06
npl,sex_f,age_10yrbands_total,edu_aggregate_x,2008,0.3061
npl,sex_f,age_10yrbands_total,edu_isced11_0,2008,1.3843
npl,sex_f,age_10yrbands_total,edu_isced11_0,2017,2.5656
npl,sex_f,age_10yrbands_total,edu_isced11_1,2008,1.0989
npl,sex_f,age_10yrbands_total,edu_isced11_1,2017,14.983
npl,sex_f,age_10yrbands_total,edu_isced11_2,2008,1.0675
npl,sex_f,age_10yrbands_total,edu_isced11_2,2017,12.3801
npl,sex_f,age_10yrbands_total,edu_isced11_3,2008,1.6605
npl,sex_f,age_10yrbands_total,edu_isced11_3,2017,17.2618
npl,sex_f,age_10yrbands_total,edu_isced11_4,2017,17.0547
npl,sex_f,age_10yrbands_total,edu_isced11_5,2008,5.2878
npl,sex_f,age_10yrbands_total,edu_isced11_6,2008,11.8064
npl,sex_f,age_10yrbands_total,edu_isced11_6,2017,8.8063
npl,sex_f,age_10yrbands_total,edu_isced11_7,2008,15.567
npl,sex_f,age_10yrbands_total,edu_isced11_7,2017,4.3903
npl,sex_f,age_10yrbands_total,edu_isced11_9,2008,0.3061
npl,sex_f,age_10yrbands_total,edu_isced11_total,2008,1.0822
npl,sex_f,age_10yrbands_total,edu_isced11_total,2017,13.06
npl,sex_f,age_10yrbands_total,edu_isced11_x,2008,0.3699
npl,sex_f,age_10yrbands_total,edu_isced11_x,2017,10.4946
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,5.5949
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,20.6056
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,0.6229
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,23.4238
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,1.5868
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,24.1384
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2008,0.6949
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,26.9536
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,1.5903
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,23.9128
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2008,0.1327
npl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2008,1.3368
npl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2008,0.822
npl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,29.8529
npl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2008,0.5313
npl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,19.6048
npl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2008,1.5868
npl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,23.9551
npl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,24.4124
npl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2008,5.5162
npl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2008,5.8674
npl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,20.9626
npl,sex_f,age_10yrbands_y15_24,edu_isced11_7,2008,45.7754
npl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2008,0.1327
npl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2008,1.5903
npl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,23.9128
npl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2008,0.6358
npl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,26.9902
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2008,6.8126
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,6.5894
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2008,1.4971
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,14.5132
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2008,2.0535
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,15.5554
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2008,0.8989
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,14.8101
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2008,1.7138
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,13.9315
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2008,0.7588
npl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2008,2.4783
npl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2008,0.6145
npl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,16.908
npl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2008,2.0869
npl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,11.6165
npl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2008,2.0535
npl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,16.5758
npl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,13.9928
npl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2008,5.0791
npl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2008,15.6367
npl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,6.3509
npl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2008,27.4425
npl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,7.2796
npl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2008,0.7588
npl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2008,1.7138
npl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,13.9315
npl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2008,0.799
npl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,15.6119
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2008,6.0658
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2008,2.422
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,8.4289
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2008,1.4535
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,11.6766
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2008,0.2719
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,11.2441
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2008,0.7741
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,9.9459
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2008,0.2251
npl,sex_f,age_10yrbands_y35_44,edu_isced11_0,2008,0.1742
npl,sex_f,age_10yrbands_y35_44,edu_isced11_1,2008,3.4137
npl,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,8.1488
npl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2008,1.5946
npl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,8.7648
npl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2008,1.4535
npl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,13.0014
npl,sex_f,age_10yrbands_y35_44,edu_isced11_4,2017,8.5962
npl,sex_f,age_10yrbands_y35_44,edu_isced11_5,2008,4.8427
npl,sex_f,age_10yrbands_y35_44,edu_isced11_6,2008,17.1667
npl,sex_f,age_10yrbands_y35_44,edu_isced11_9,2008,0.2251
npl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2008,0.7741
npl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,9.9459
npl,sex_f,age_10yrbands_y35_44,edu_isced11_x,2008,0.2743
npl,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,11.9536
npl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2008,0.6254
npl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2008,0.4342
npl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,6.6474
npl,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2008,0.176
npl,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,9.5788
