ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,14.63
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5.84
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6.18
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,0.85
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2012,20.03
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2017,5.71
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,2.49
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.73
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2012,4.29
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2017,4.14
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1.79
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2017,4.85
uga,sex_f,age_10yrbands_total,edu_isced11_0,2012,2.84
uga,sex_f,age_10yrbands_total,edu_isced11_1,2012,5.69
uga,sex_f,age_10yrbands_total,edu_isced11_1,2017,0.85
uga,sex_f,age_10yrbands_total,edu_isced11_2,2012,7.82
uga,sex_f,age_10yrbands_total,edu_isced11_3,2012,20.03
uga,sex_f,age_10yrbands_total,edu_isced11_3,2017,5.85
uga,sex_f,age_10yrbands_total,edu_isced11_5,2012,12.37
uga,sex_f,age_10yrbands_total,edu_isced11_6,2012,23.17
uga,sex_f,age_10yrbands_total,edu_isced11_6,2017,15.47
uga,sex_f,age_10yrbands_total,edu_isced11_9,2012,1.79
uga,sex_f,age_10yrbands_total,edu_isced11_9,2017,4.85
uga,sex_f,age_10yrbands_total,edu_isced11_total,2012,4.29
uga,sex_f,age_10yrbands_total,edu_isced11_total,2017,4.14
uga,sex_f,age_10yrbands_total,edu_isced11_x,2012,1.94
uga,sex_f,age_10yrbands_total,edu_isced11_x,2017,1.73
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,28.53
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,23.06
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,7.83
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,0.85
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,29.84
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,4.99
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,2.44
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,4.03
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,6.03
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,5.93
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,1.4
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,6.82
uga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,2.7
uga,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,7.12
uga,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,0.85
uga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,10.1
uga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,29.84
